Date,Close/Last,Volume,Open,High,Low
07/06/2018,$185.02,1392398,$182.27,$186.30,$181.02
07/05/2018,$183.33,1254076,$188.15,$188.31,$182.00
07/03/2018,$186.19,941545,$188.41,$190.33,$184.95
07/02/2018,$185.21,1185818,$188.81,$188.81,$184.22
06/29/2018,$189.24,1275629,$189.86,$192.11,$188.91
06/28/2018,$188.85,1318129,$193.45,$193.755,$188.43
06/27/2018,$192.80,2381312,$188.57,$195.00,$187.705
06/26/2018,$186.28,1517501,$182.07,$187.20,$182.02
06/25/2018,$182.27,1543275,$185.91,$186.61,$180.84
06/22/2018,$185.65,3457037,$185.00,$186.43,$183.69
06/21/2018,$178.02,1465085,$182.10,$182.31,$177.67
06/20/2018,$183.24,1768480,$182.14,$183.55,$179.57
06/19/2018,$180.14,2333546,$181.65,$182.84,$176.51
06/18/2018,$184.60,2141023,$183.87,$187.19,$183.39
06/15/2018,$184.20,2502866,$190.37,$190.97,$183.39
06/14/2018,$191.45,985443,$193.94,$194.99,$190.46
06/13/2018,$192.86,818246,$192.73,$194.06,$191.08
06/12/2018,$192.95,1071657,$191.70,$194.90,$191.03
06/11/2018,$191.54,1349263,$194.00,$194.2265,$190.6915
06/08/2018,$193.24,1176914,$195.17,$196.38,$191.89
06/07/2018,$195.42,1918024,$191.97,$197.42,$190.97
06/06/2018,$190.98,1642619,$191.48,$192.27,$187.201
06/05/2018,$191.16,1361000,$189.95,$194.44,$188.91
06/04/2018,$190.65,1349358,$193.15,$194.99,$189.67
06/01/2018,$191.91,2385066,$194.37,$194.56,$187.22
05/31/2018,$193.10,1619204,$195.09,$198.61,$192.98
05/30/2018,$196.62,1652796,$192.69,$198.51,$192.37
05/29/2018,$190.88,1309867,$189.04,$191.92,$188.62
05/25/2018,$190.64,1897337,$189.31,$191.2367,$186.33
05/24/2018,$193.23,1507382,$196.22,$197.84,$192.75
05/23/2018,$199.50,1736123,$201.63,$201.63,$197.39
05/22/2018,$202.68,1481503,$210.00,$210.455,$201.71
05/21/2018,$209.84,1374482,$211.55,$212.91,$208.595
05/18/2018,$209.64,1352528,$212.30,$213.395,$208.81
05/17/2018,$212.31,1372817,$207.58,$213.26,$207.01
05/16/2018,$206.08,1012510,$202.75,$206.85,$201.8501
05/15/2018,$203.05,819393,$200.99,$203.11,$199.362
05/14/2018,$201.62,1029026,$202.75,$204.26,$201.08
05/11/2018,$202.17,1126754,$203.19,$203.78,$200.81
05/10/2018,$203.19,1303149,$201.70,$204.85,$200.35
05/09/2018,$201.52,1924258,$200.33,$205.08,$200.00
05/08/2018,$197.65,1397268,$195.87,$198.25,$190.38
05/07/2018,$195.80,1763007,$195.57,$200.29,$195.57
05/04/2018,$194.19,1367181,$191.75,$194.75,$190.19
05/03/2018,$192.14,2502711,$197.98,$197.98,$188.79
05/02/2018,$196.33,1616515,$197.87,$200.2682,$195.29
05/01/2018,$198.86,1616120,$200.48,$200.65,$196.16
04/30/2018,$201.55,1654148,$198.98,$204.55,$198.61
04/27/2018,$199.29,937927,$199.16,$200.99,$197.84
04/26/2018,$200.73,1024460,$199.12,$201.63,$198.11
04/25/2018,$198.90,991709,$196.15,$199.04,$194.65
04/24/2018,$196.06,1444301,$197.25,$199.68,$194.3524
04/23/2018,$197.35,1590312,$193.84,$197.81,$192.63
04/20/2018,$194.95,1789459,$194.06,$196.20,$192.885
04/19/2018,$195.47,1318887,$194.69,$196.34,$192.55
04/18/2018,$194.45,1604987,$195.32,$196.48,$192.38
04/17/2018,$193.18,1148001,$192.00,$194.73,$190.64
04/16/2018,$191.13,1546870,$190.00,$191.89,$187.12
04/13/2018,$188.32,1892971,$183.52,$188.85,$182.76
04/12/2018,$182.61,1493192,$183.36,$185.04,$180.59
04/11/2018,$181.78,1569933,$177.58,$182.08,$177.13
04/10/2018,$178.32,2018261,$171.73,$179.77,$171.15
04/09/2018,$169.35,1417205,$169.06,$172.65,$168.51
04/06/2018,$168.13,1613770,$171.02,$172.135,$164.61
04/05/2018,$172.43,1231553,$170.00,$174.31,$169.65
04/04/2018,$169.28,1322571,$166.55,$169.35,$164.94
04/03/2018,$169.46,1167254,$167.98,$170.08,$164.70
04/02/2018,$166.91,1448487,$170.90,$171.64,$163.25
03/29/2018,$171.78,2378293,$168.97,$172.15,$168.48
03/28/2018,$167.52,1950716,$170.99,$171.61,$167.04
03/27/2018,$171.75,1065197,$176.44,$176.89,$170.62
03/26/2018,$175.57,1106299,$173.84,$176.02,$172.29
03/23/2018,$172.47,1461852,$174.22,$176.98,$172.20
03/22/2018,$172.34,947423,$172.99,$174.74,$171.72
03/21/2018,$175.37,1807665,$170.70,$176.58,$170.42
03/20/2018,$169.86,1198509,$167.68,$170.42,$167.09
03/19/2018,$166.24,842919,$168.65,$168.69,$165.28
03/16/2018,$169.34,1290767,$166.76,$170.49,$166.52
03/15/2018,$166.57,902052,$170.40,$171.17,$165.34
03/14/2018,$169.04,866930,$169.84,$170.36,$168.53
03/13/2018,$169.56,975005,$172.58,$172.58,$168.71
03/12/2018,$171.19,892706,$171.58,$172.50,$169.76
03/09/2018,$171.53,1064283,$169.65,$171.66,$169.33
03/08/2018,$167.68,1042160,$170.87,$171.85,$167.31
03/07/2018,$170.17,1910592,$168.40,$171.50,$167.08
03/06/2018,$169.96,1503115,$172.73,$172.795,$169.55
03/05/2018,$171.69,1321767,$168.35,$172.34,$167.80
03/02/2018,$168.89,1817505,$167.63,$169.73,$164.60
03/01/2018,$169.16,1940353,$170.86,$172.41,$166.59
02/28/2018,$170.23,2109153,$175.52,$177.375,$170.21
02/27/2018,$174.67,1704291,$179.33,$180.07,$174.4801
02/26/2018,$179.69,1146305,$181.06,$181.38,$178.49
02/23/2018,$180.00,1397616,$178.05,$180.02,$177.38
02/22/2018,$177.41,1091453,$175.96,$179.76,$175.00
02/21/2018,$174.73,1214661,$178.03,$178.88,$174.70
02/20/2018,$178.25,978488,$179.50,$180.6497,$177.49
02/16/2018,$178.79,1208689,$179.11,$180.54,$178.075
02/15/2018,$179.59,1425586,$179.45,$179.91,$174.51
02/14/2018,$179.50,1686163,$170.70,$180.45,$169.96
02/13/2018,$172.17,1202847,$170.51,$172.72,$169.46
02/12/2018,$171.03,1946918,$168.02,$173.65,$167.36
02/09/2018,$165.05,2841623,$170.72,$171.65,$159.43
02/08/2018,$169.16,2886012,$176.97,$178.96,$169.00
02/07/2018,$176.20,3564277,$181.78,$184.67,$175.65
02/06/2018,$173.95,2640489,$168.44,$174.50,$166.21
02/05/2018,$171.82,2408612,$177.00,$180.72,$170.33
02/02/2018,$178.74,2280192,$184.29,$184.71,$177.51
02/01/2018,$186.65,1349789,$183.30,$186.65,$181.57
01/31/2018,$182.91,2103042,$183.04,$185.18,$181.97
01/30/2018,$182.66,2094566,$185.01,$185.69,$181.65
01/29/2018,$187.00,1101418,$186.95,$189.5494,$186.09
01/26/2018,$188.36,1244808,$188.31,$188.87,$187.06
01/25/2018,$188.50,1578417,$189.00,$189.95,$186.6716
01/24/2018,$188.33,1857747,$184.88,$188.89,$184.66
01/23/2018,$186.01,1553146,$186.79,$187.27,$184.41
01/22/2018,$186.30,1628833,$184.42,$186.51,$183.425
01/19/2018,$183.17,1665216,$183.86,$184.34,$182.2884
01/18/2018,$184.38,1154641,$184.50,$186.755,$183.2501
01/17/2018,$184.32,1496255,$182.62,$185.63,$180.97
01/16/2018,$182.51,1532098,$186.50,$186.79,$182.45
01/12/2018,$186.15,1356778,$184.02,$187.18,$183.06
01/11/2018,$184.17,2671796,$179.58,$187.54,$178.67
01/10/2018,$178.70,1414835,$178.46,$180.36,$177.76
01/09/2018,$177.95,1323351,$178.88,$179.85,$177.75
01/08/2018,$178.53,1593949,$176.13,$179.28,$176.13
01/05/2018,$176.51,1195147,$176.39,$176.88,$174.89
01/04/2018,$177.27,1552416,$176.86,$177.91,$174.91
01/03/2018,$176.34,3288559,$174.36,$178.195,$173.15
01/02/2018,$172.92,1777752,$174.30,$175.45,$172.29
12/29/2017,$172.85,1586980,$173.46,$174.11,$171.774
12/28/2017,$172.58,730538,$172.50,$173.185,$171.17
12/27/2017,$172.44,927522,$174.12,$174.24,$171.49
12/26/2017,$173.99,1395166,$171.75,$174.59,$170.521
12/22/2017,$171.12,1440300,$169.37,$173.72,$168.62
12/21/2017,$168.82,1370147,$167.20,$169.45,$165.68
12/20/2017,$167.20,1858461,$161.00,$167.33,$159.26
12/19/2017,$160.20,1317923,$160.28,$161.00,$158.80
12/18/2017,$159.31,1559469,$156.29,$160.41,$155.55
12/15/2017,$155.83,1781269,$157.68,$157.99,$155.47
12/14/2017,$156.58,895453,$156.75,$158.62,$156.54
12/13/2017,$157.06,944133,$159.09,$159.69,$156.12
12/12/2017,$158.99,1238284,$159.16,$160.00,$156.82
12/11/2017,$158.67,1571441,$155.95,$159.81,$155.95
12/08/2017,$155.90,1142318,$155.40,$156.78,$154.705
12/07/2017,$154.25,1295876,$150.63,$154.51,$150.20
12/06/2017,$150.66,1078060,$153.40,$153.91,$150.04
12/05/2017,$153.86,1395848,$156.37,$157.19,$153.26
12/04/2017,$156.35,1523866,$156.52,$158.75,$155.77
12/01/2017,$157.16,1598522,$157.24,$160.21,$156.091
11/30/2017,$156.04,1873752,$152.68,$156.82,$151.805
11/29/2017,$151.16,917412,$151.52,$153.33,$149.51
11/28/2017,$151.09,899167,$150.77,$151.61,$149.53
11/27/2017,$150.58,1376689,$153.60,$153.60,$148.985
11/24/2017,$154.10,372901,$155.32,$155.87,$154.10
11/22/2017,$154.08,1044210,$153.55,$155.42,$152.72
11/21/2017,$152.23,1032799,$152.59,$153.34,$151.38
11/20/2017,$151.51,1030420,$151.86,$152.3199,$150.61
11/17/2017,$152.22,952138,$151.43,$153.29,$150.94
11/16/2017,$151.04,919964,$151.59,$152.23,$149.83
11/15/2017,$151.51,1660655,$151.30,$151.98,$148.10
11/14/2017,$152.81,1859691,$156.40,$156.675,$152.39
11/13/2017,$156.92,1266364,$158.82,$159.84,$156.375
11/10/2017,$158.93,1394565,$160.57,$161.54,$158.24
11/09/2017,$161.14,2136228,$158.66,$161.80,$158.35
11/08/2017,$159.57,1955193,$160.81,$162.52,$158.90
11/07/2017,$161.67,3331701,$159.50,$161.91,$157.365
11/06/2017,$158.80,3060562,$151.32,$158.98,$151.00
11/03/2017,$150.29,2152007,$147.52,$152.25,$147.27
11/02/2017,$147.80,3411233,$153.54,$154.86,$144.13
11/01/2017,$153.97,2642305,$150.92,$155.25,$150.67
10/31/2017,$149.67,2807233,$146.62,$150.54,$146.51
10/30/2017,$146.26,1598058,$145.52,$147.10,$145.21
10/27/2017,$145.38,1259650,$141.98,$146.44,$140.65
10/26/2017,$142.31,1421670,$142.50,$143.57,$141.351
10/25/2017,$142.16,1469817,$142.32,$143.43,$140.31
10/24/2017,$143.22,1392089,$144.43,$145.32,$142.71
10/23/2017,$143.93,1901485,$145.69,$145.69,$143.86
10/20/2017,$144.75,2139472,$143.69,$145.76,$142.96
10/19/2017,$142.98,1365459,$143.34,$146.01,$142.53
10/18/2017,$145.09,1363298,$145.75,$147.63,$144.84
10/17/2017,$145.35,1525716,$143.70,$145.53,$142.36
10/16/2017,$143.69,1905630,$145.09,$145.65,$142.875
10/13/2017,$143.92,2271563,$147.71,$147.8999,$143.75
10/12/2017,$146.24,2412846,$147.67,$149.79,$145.95
10/11/2017,$149.01,1677597,$150.66,$150.685,$147.9201
10/10/2017,$150.67,2014550,$152.25,$152.77,$150.27
10/09/2017,$150.96,946109,$150.67,$151.44,$149.58
10/06/2017,$150.47,1213125,$149.89,$150.73,$149.11
10/05/2017,$151.16,1338116,$152.10,$152.89,$150.2806
10/04/2017,$151.76,1875913,$152.51,$153.29,$150.57
10/03/2017,$153.01,2246702,$151.00,$154.165,$150.21
10/02/2017,$151.29,2018450,$145.69,$151.32,$144.50
09/29/2017,$147.54,1287538,$146.97,$148.06,$145.20
09/28/2017,$147.55,1425153,$149.55,$150.67,$146.79
09/27/2017,$149.58,2508308,$148.28,$149.62,$146.88
09/26/2017,$147.58,1657087,$145.83,$148.24,$144.92
09/25/2017,$146.66,3300800,$144.66,$147.17,$144.66
09/22/2017,$144.01,1490239,$141.21,$144.14,$141.15
09/21/2017,$142.01,2052144,$141.05,$142.38,$140.23
09/20/2017,$141.27,2025253,$137.50,$141.43,$137.50
09/19/2017,$137.09,1003008,$137.13,$137.49,$136.21
09/18/2017,$137.00,1216240,$135.87,$137.36,$135.31
09/15/2017,$136.93,2218727,$137.08,$137.35,$135.4949
09/14/2017,$136.93,2761372,$136.52,$138.26,$136.11
09/13/2017,$135.51,2356369,$130.44,$136.01,$130.44
09/12/2017,$129.92,1227313,$129.69,$131.36,$129.35
09/11/2017,$129.69,1489844,$128.98,$130.74,$127.96
09/08/2017,$128.50,1867490,$131.37,$131.43,$127.26
09/07/2017,$131.78,1305164,$132.79,$133.039,$130.89
09/06/2017,$133.08,1560041,$132.44,$134.10,$131.77
09/05/2017,$131.13,1152134,$131.67,$133.07,$130.12
09/01/2017,$130.64,1204633,$130.00,$131.745,$128.70
08/31/2017,$129.65,1296672,$129.82,$130.69,$128.51
08/30/2017,$128.80,1366280,$127.63,$130.17,$126.50
08/29/2017,$127.96,1675269,$127.08,$128.16,$125.46
08/28/2017,$128.46,1525722,$128.92,$129.13,$125.93
08/25/2017,$129.20,1266199,$129.00,$129.914,$127.56
08/24/2017,$128.41,970143,$129.32,$129.52,$127.68
08/23/2017,$129.71,1254379,$128.12,$130.86,$127.97
08/22/2017,$128.06,1860900,$128.11,$129.73,$127.44
08/21/2017,$127.94,2208341,$131.50,$132.14,$127.84
08/18/2017,$131.95,1270967,$131.36,$133.20,$130.5501
08/17/2017,$131.27,1602679,$131.22,$132.84,$131.14
08/16/2017,$131.63,1488701,$134.15,$134.93,$130.61
08/15/2017,$133.70,1767898,$133.31,$134.23,$132.00
08/14/2017,$132.84,1400648,$134.07,$134.50,$132.59
08/11/2017,$134.02,1500121,$134.60,$136.13,$133.51
08/10/2017,$135.26,2106044,$137.55,$138.19,$134.71
08/09/2017,$137.55,3988269,$135.70,$137.64,$134.85
08/08/2017,$135.38,5585447,$130.38,$136.06,$129.25
08/07/2017,$129.64,3841901,$134.40,$134.96,$128.50
08/04/2017,$135.34,7266953,$135.00,$135.52,$130.38
08/03/2017,$135.12,6880509,$145.72,$146.11,$134.68
08/02/2017,$145.68,12785970,$148.50,$149.34,$137.30
08/01/2017,$163.27,1414596,$163.29,$164.75,$161.89
07/31/2017,$163.10,1446422,$160.78,$164.51,$160.265
07/28/2017,$161.41,1608000,$163.90,$166.06,$161.23
07/27/2017,$163.90,1221093,$162.38,$163.95,$161.50
07/26/2017,$162.60,1082955,$163.44,$165.47,$162.38
07/25/2017,$162.60,1444621,$162.87,$165.00,$162.18
07/24/2017,$160.10,1082247,$160.67,$162.00,$159.87
07/21/2017,$160.21,1356679,$163.07,$163.87,$159.98
07/20/2017,$163.28,1510748,$164.84,$166.29,$163.06
07/19/2017,$163.94,1669065,$160.99,$164.3599,$160.99
07/18/2017,$161.50,963981,$164.00,$164.00,$159.90
07/17/2017,$162.83,1191914,$160.27,$162.96,$160.25
07/14/2017,$160.94,668108,$160.87,$162.45,$160.52
07/13/2017,$160.65,943762,$159.97,$161.96,$159.395
07/12/2017,$160.11,1479244,$162.19,$163.44,$159.375
07/11/2017,$160.38,1447182,$158.48,$160.84,$156.85
07/10/2017,$158.47,890498,$155.57,$158.87,$155.215
07/07/2017,$156.03,1088951,$155.98,$156.58,$153.10
07/06/2017,$156.99,1371670,$159.68,$160.80,$156.42
07/05/2017,$159.41,1304616,$161.50,$161.967,$158.04
07/03/2017,$162.77,961532,$160.40,$163.455,$158.78
06/30/2017,$159.58,1500918,$159.44,$160.87,$157.95
06/29/2017,$158.47,2183610,$156.25,$159.51,$155.72
06/28/2017,$155.66,2256906,$154.49,$156.95,$153.50
06/27/2017,$154.27,1700061,$156.15,$156.90,$153.98
06/26/2017,$155.21,1172523,$156.85,$156.91,$154.10
06/23/2017,$155.93,1833968,$154.72,$156.63,$154.44
06/22/2017,$154.75,1586167,$155.28,$158.25,$154.07
06/21/2017,$155.03,1868023,$157.57,$160.16,$153.595
06/20/2017,$157.88,1999392,$155.71,$158.465,$153.42
06/19/2017,$158.79,1686733,$158.90,$161.13,$158.20
06/16/2017,$158.79,2575929,$158.64,$159.07,$155.83
06/15/2017,$158.02,2999198,$164.18,$164.42,$156.31
06/14/2017,$164.86,2466684,$167.49,$167.57,$161.63
06/13/2017,$168.75,1552607,$167.85,$169.44,$166.52
06/12/2017,$167.81,1999045,$171.15,$172.40,$166.57
06/09/2017,$169.45,1623063,$164.06,$169.71,$163.93
06/08/2017,$163.43,1629998,$164.15,$166.43,$163.13
06/07/2017,$164.96,2019182,$167.79,$168.92,$164.00
06/06/2017,$168.71,1565220,$164.81,$168.95,$164.28
06/05/2017,$165.51,1148941,$164.42,$166.10,$163.80
06/02/2017,$164.88,1604848,$165.66,$166.66,$163.52
06/01/2017,$166.97,1302467,$167.48,$168.63,$165.65
05/31/2017,$166.86,2301065,$163.60,$167.11,$162.542
05/30/2017,$165.08,1622806,$168.81,$169.0168,$165.00
05/26/2017,$170.24,1107538,$169.18,$170.575,$168.08
05/25/2017,$168.62,1609954,$172.55,$174.97,$167.11
05/24/2017,$173.66,1200529,$173.90,$174.69,$172.2801
05/23/2017,$173.74,1204906,$173.00,$174.15,$171.52
05/22/2017,$173.56,1228235,$177.67,$177.67,$173.05
05/19/2017,$176.62,1957981,$173.71,$177.86,$172.99
05/18/2017,$172.75,1586921,$172.21,$173.96,$171.22
05/17/2017,$173.24,1788407,$172.63,$175.545,$172.55
05/16/2017,$174.79,1869390,$174.35,$175.53,$173.49
05/15/2017,$173.85,1709778,$175.11,$175.66,$173.30
05/12/2017,$171.64,1305585,$170.85,$172.72,$170.01
05/11/2017,$171.26,1455524,$172.69,$172.90,$170.51
05/10/2017,$171.27,1538586,$170.50,$173.03,$169.42
05/09/2017,$169.48,1135666,$172.34,$172.87,$168.91
05/08/2017,$172.46,2229601,$169.62,$173.04,$169.18
05/05/2017,$169.61,2422811,$166.32,$170.345,$165.77
05/04/2017,$165.63,3847688,$165.53,$168.00,$162.33
05/03/2017,$170.81,2622192,$170.05,$172.63,$169.49
05/02/2017,$170.44,1599848,$172.67,$173.475,$168.71
05/01/2017,$172.43,1673176,$173.34,$173.72,$171.16
04/28/2017,$172.99,1874646,$173.19,$174.54,$171.42
04/27/2017,$172.36,2578322,$175.21,$176.07,$170.59
04/26/2017,$176.91,1133198,$176.69,$180.00,$176.26
04/25/2017,$178.35,1734074,$177.23,$179.095,$175.87
04/24/2017,$175.72,1533994,$176.63,$176.66,$173.71
04/21/2017,$174.63,1744885,$173.97,$175.80,$172.00
04/20/2017,$174.44,1660812,$175.55,$176.57,$174.17
04/19/2017,$175.06,1979877,$180.72,$181.34,$173.81
04/18/2017,$180.63,1405425,$181.36,$183.63,$179.15
04/17/2017,$183.01,1329917,$182.51,$183.265,$181.0101
04/13/2017,$182.06,1374410,$186.72,$187.52,$181.23
04/12/2017,$186.90,1445856,$189.98,$191.03,$186.1801
04/11/2017,$189.95,1075250,$190.65,$190.871,$187.81
04/10/2017,$190.34,1509203,$190.52,$192.93,$190.00
04/07/2017,$189.83,1089798,$190.52,$192.03,$189.32
04/06/2017,$190.44,1328674,$188.83,$190.96,$187.91
04/05/2017,$188.30,3120176,$189.43,$192.34,$187.52
04/04/2017,$187.81,1104665,$186.60,$187.88,$184.3801
04/03/2017,$185.48,1941699,$186.15,$186.73,$183.085
03/31/2017,$186.23,2602033,$183.19,$186.83,$183.00
03/30/2017,$182.48,8112216,$189.50,$189.91,$182.04
03/29/2017,$188.32,1118617,$185.50,$189.23,$184.29
03/28/2017,$185.37,2077979,$180.50,$185.92,$180.10
03/27/2017,$180.40,1296667,$178.47,$181.06,$178.04
03/24/2017,$180.91,1022410,$182.15,$182.34,$180.34
03/23/2017,$181.55,1016523,$182.09,$184.09,$181.14
03/22/2017,$182.33,1192961,$181.82,$183.67,$180.335
03/21/2017,$182.30,1576335,$185.33,$186.39,$181.71
03/20/2017,$183.99,1441802,$183.15,$184.629,$181.61
03/17/2017,$184.79,1857109,$184.97,$186.23,$184.51
03/16/2017,$183.36,1344753,$184.30,$184.97,$181.72
03/15/2017,$184.14,2353073,$181.11,$185.113,$178.205
03/14/2017,$179.31,3866803,$182.12,$182.2075,$177.00
03/13/2017,$184.41,1096719,$185.00,$185.825,$183.62
03/10/2017,$184.72,2339554,$188.63,$189.37,$183.68
03/09/2017,$187.75,3143412,$182.57,$188.09,$181.67
03/08/2017,$184.25,2725916,$192.99,$194.305,$183.70
03/07/2017,$193.94,1515873,$194.31,$196.00,$192.91
03/06/2017,$194.01,1311432,$194.35,$194.744,$192.361
03/03/2017,$194.18,1797210,$190.78,$194.57,$190.63
03/02/2017,$191.17,1433845,$191.56,$193.50,$190.89
03/01/2017,$193.52,2216729,$188.50,$194.08,$187.93
02/28/2017,$185.97,1528913,$185.87,$186.41,$184.15
02/27/2017,$186.72,1973839,$187.13,$187.89,$185.45
02/24/2017,$185.36,1931878,$183.95,$186.76,$182.95
02/23/2017,$184.94,2588292,$191.00,$191.02,$184.30
02/22/2017,$188.13,2131921,$192.29,$194.31,$187.71
02/21/2017,$193.66,2031532,$194.39,$196.91,$193.50
02/17/2017,$192.00,1569393,$191.30,$195.41,$191.30
02/16/2017,$193.21,1946014,$197.97,$198.65,$192.90
02/15/2017,$197.72,2306440,$198.41,$199.40,$196.305
02/14/2017,$198.90,1923303,$197.30,$199.83,$194.47
02/13/2017,$197.04,2507037,$193.83,$197.77,$193.051
02/10/2017,$194.46,2981841,$193.62,$195.00,$192.33
02/09/2017,$191.59,3825726,$184.49,$193.36,$184.24
02/08/2017,$181.68,4655546,$175.18,$183.68,$168.13
02/07/2017,$174.95,2139497,$179.88,$181.07,$174.10
02/06/2017,$181.08,2025930,$184.61,$185.72,$180.00
02/03/2017,$183.84,1356281,$182.82,$185.88,$182.43
02/02/2017,$183.46,1571058,$180.66,$183.49,$178.14
02/01/2017,$180.66,1478523,$181.46,$181.78,$177.97
01/31/2017,$180.23,1158551,$179.26,$180.30,$177.74
01/30/2017,$178.80,1393937,$181.10,$181.11,$178.00
01/27/2017,$181.46,1132443,$181.17,$182.11,$180.45
01/26/2017,$182.23,1218040,$180.84,$183.73,$180.51
01/25/2017,$180.27,1430911,$180.35,$181.9062,$179.85
01/24/2017,$180.75,1830790,$183.01,$183.98,$180.35
01/23/2017,$182.90,1345067,$183.60,$185.14,$181.16
01/20/2017,$184.97,1289378,$186.24,$187.74,$184.44
01/19/2017,$183.95,1295998,$183.00,$186.33,$183.00
01/18/2017,$183.01,1641923,$179.82,$184.18,$179.5875
01/17/2017,$181.02,1201567,$182.60,$183.40,$180.00
01/13/2017,$181.97,900456,$181.46,$182.84,$180.55
01/12/2017,$182.56,1061171,$184.25,$184.63,$181.53
01/11/2017,$182.89,1493424,$182.35,$184.33,$179.82
01/10/2017,$181.27,1386909,$183.29,$183.29,$180.24
01/09/2017,$182.60,1218560,$183.94,$184.81,$181.055
01/06/2017,$185.07,1140329,$186.43,$188.43,$184.58
01/05/2017,$185.70,1235300,$185.20,$186.95,$183.65
01/04/2017,$184.17,1401545,$186.52,$186.69,$183.94
01/03/2017,$186.60,1744733,$182.99,$187.7662,$181.9208
12/30/2016,$180.07,785622,$181.70,$182.28,$179.30
12/29/2016,$181.65,599884,$182.04,$182.88,$181.05
12/28/2016,$181.81,1022467,$184.67,$185.77,$181.042
12/27/2016,$185.00,688475,$186.01,$186.83,$184.17
12/23/2016,$185.01,700594,$186.11,$187.50,$184.91
12/22/2016,$186.94,1074848,$184.64,$187.85,$183.87
12/21/2016,$184.84,1128262,$186.60,$186.88,$184.26
12/20/2016,$185.68,1223303,$186.47,$187.95,$184.97
12/19/2016,$186.02,1248847,$185.31,$187.11,$184.10
12/16/2016,$184.99,2382372,$188.19,$188.361,$184.19
12/15/2016,$187.45,1533169,$186.02,$187.99,$183.98
12/14/2016,$187.59,1900680,$189.74,$193.79,$187.26
12/13/2016,$191.25,1636814,$190.51,$192.72,$187.20
12/12/2016,$188.96,2466741,$193.16,$195.00,$187.62
12/09/2016,$187.06,1205286,$188.64,$189.80,$185.20
12/08/2016,$187.01,1420481,$187.30,$190.70,$184.584
12/07/2016,$185.78,1712167,$184.87,$187.36,$184.00
12/06/2016,$184.77,1568813,$186.33,$187.89,$184.41
12/05/2016,$188.25,1764340,$190.61,$191.88,$188.04
12/02/2016,$187.55,2277738,$189.43,$190.42,$186.14
12/01/2016,$189.57,2917029,$193.97,$194.78,$188.61
11/30/2016,$191.04,6490215,$184.88,$193.17,$183.59
11/29/2016,$173.67,2350414,$169.74,$175.94,$166.50
11/28/2016,$173.03,2154734,$183.50,$183.5283,$172.41
11/25/2016,$181.87,582702,$184.00,$185.42,$181.47
11/23/2016,$185.51,1327879,$181.70,$185.67,$181.65
11/22/2016,$183.10,1265995,$183.94,$183.94,$180.7501
11/21/2016,$183.15,1668183,$184.13,$184.80,$181.21
11/18/2016,$178.19,1013138,$176.32,$180.06,$176.32
11/17/2016,$175.86,1237835,$180.43,$182.22,$175.24
11/16/2016,$178.53,1145302,$178.00,$181.95,$177.2433
11/15/2016,$178.73,1946718,$176.24,$180.10,$175.27
11/14/2016,$173.63,1207713,$170.84,$173.97,$168.68
11/11/2016,$172.09,2307301,$177.60,$177.649,$168.79
11/10/2016,$179.43,1505162,$175.98,$181.58,$174.80
11/09/2016,$177.71,2034315,$174.92,$179.55,$172.79
11/08/2016,$175.04,1710979,$172.34,$175.96,$170.756
11/07/2016,$173.44,1772043,$174.32,$174.72,$171.80
11/04/2016,$171.11,1888612,$173.17,$173.95,$169.15
11/03/2016,$173.17,2450747,$172.06,$173.83,$167.56
11/02/2016,$171.27,4690451,$173.22,$174.80,$168.315
11/01/2016,$180.97,1836530,$179.93,$182.06,$177.20
10/31/2016,$179.02,1310693,$180.84,$182.445,$178.43
10/28/2016,$181.63,1332004,$182.67,$186.565,$180.19
10/27/2016,$182.67,930028,$183.65,$184.10,$182.36
10/26/2016,$183.03,1306573,$181.00,$184.83,$179.59
10/25/2016,$183.03,944132,$185.25,$186.65,$182.95
10/24/2016,$185.33,1320933,$186.98,$188.00,$181.55
10/21/2016,$187.00,1081237,$187.56,$189.13,$185.9349
10/20/2016,$189.38,1105990,$187.03,$190.27,$186.28
10/19/2016,$189.03,1741868,$186.16,$191.28,$186.00
10/18/2016,$184.03,1137331,$186.66,$186.67,$182.87
10/17/2016,$184.28,1173947,$186.28,$187.07,$182.02
10/14/2016,$185.96,1233882,$189.63,$189.79,$185.85
10/13/2016,$188.16,1091692,$189.31,$190.05,$186.56
10/12/2016,$190.91,1246884,$191.20,$192.23,$190.07
10/11/2016,$192.46,1481759,$192.49,$193.39,$190.67
10/10/2016,$193.24,2185109,$188.02,$193.32,$187.80
10/07/2016,$186.39,1261041,$186.88,$188.309,$185.67
10/06/2016,$186.20,1249354,$185.89,$186.67,$183.52
10/05/2016,$185.33,1825353,$185.28,$186.65,$184.6501
10/04/2016,$182.50,1568651,$185.98,$186.24,$181.42
10/03/2016,$185.39,1447035,$185.00,$186.42,$182.92
09/30/2016,$185.65,1896157,$186.20,$187.99,$184.79
09/29/2016,$185.36,3189360,$181.60,$187.74,$181.60
09/28/2016,$183.43,2455375,$174.54,$184.07,$172.70
09/27/2016,$172.81,1215073,$171.99,$174.2515,$170.31
09/26/2016,$174.57,1113440,$176.06,$177.25,$174.33
09/23/2016,$175.53,1366217,$178.38,$179.25,$173.34
09/22/2016,$179.05,1148499,$184.05,$185.00,$179.00
09/21/2016,$182.41,1569486,$178.08,$182.75,$177.11
