Date,Close/Last,Volume,Open,High,Low
06/08/2018,$55.41,3713353,$53.99,$55.80,$53.61
06/07/2018,$53.90,5187859,$52.52,$55.03,$51.53
06/06/2018,$52.27,18002620,$50.01,$55.37,$49.97
06/05/2018,$44.15,3404170,$43.80,$44.63,$43.42
06/04/2018,$43.70,2081770,$42.78,$43.75,$42.76
06/01/2018,$42.61,1353794,$42.65,$42.88,$41.73
05/31/2018,$43.00,2077362,$43.17,$43.37,$42.07
05/30/2018,$43.05,1419812,$42.77,$43.59,$42.67
05/29/2018,$42.59,2894058,$42.28,$42.64,$41.38
05/25/2018,$42.63,1768618,$42.32,$42.91,$41.91
05/24/2018,$42.53,1722410,$41.46,$42.59,$41.11
05/23/2018,$41.19,1858577,$40.46,$41.85,$40.005
05/22/2018,$39.84,1269375,$40.00,$40.09,$39.12
05/21/2018,$39.89,1073601,$39.68,$40.60,$39.67
05/18/2018,$39.49,1444021,$38.96,$39.89,$38.96
05/17/2018,$38.97,1020781,$38.90,$39.46,$38.79
05/16/2018,$38.84,1260604,$38.40,$39.36,$38.29
05/15/2018,$38.17,1134141,$37.92,$38.78,$37.72
05/14/2018,$38.08,1522926,$38.34,$39.41,$37.95
05/11/2018,$38.13,776002,$38.41,$38.49,$37.76
05/10/2018,$38.29,819141,$37.99,$38.74,$37.87
05/09/2018,$37.84,1010928,$37.47,$38.13,$37.24
05/08/2018,$37.20,901320,$37.19,$37.86,$36.54
05/07/2018,$37.37,1081528,$37.90,$37.90,$36.40
05/04/2018,$37.88,1291094,$37.19,$38.36,$36.92
05/03/2018,$37.19,1637828,$37.48,$37.92,$36.76
05/02/2018,$37.95,1638946,$38.66,$38.84,$37.93
05/01/2018,$38.69,1439761,$38.82,$38.98,$37.56
04/30/2018,$38.88,1229466,$40.61,$40.89,$38.83
04/27/2018,$40.67,1483333,$40.40,$40.98,$40.20
04/26/2018,$40.18,783703,$40.11,$40.46,$39.86
04/25/2018,$40.09,1104469,$39.35,$40.11,$39.32
04/24/2018,$39.49,1412526,$39.61,$39.82,$38.86
04/23/2018,$39.47,1160871,$38.63,$39.98,$38.401
04/20/2018,$38.65,2608720,$38.02,$39.36,$37.73
04/19/2018,$37.83,2236807,$40.10,$40.27,$37.60
04/18/2018,$39.63,1716276,$40.19,$40.91,$39.39
04/17/2018,$39.46,2008317,$39.78,$40.23,$39.04
04/16/2018,$39.63,2185576,$38.61,$39.91,$38.456
04/13/2018,$38.63,1832033,$38.92,$39.54,$38.45
04/12/2018,$38.48,1660965,$37.89,$39.13,$37.70
04/11/2018,$37.70,2382894,$37.34,$38.54,$37.25
04/10/2018,$37.66,2440661,$38.10,$38.94,$37.41
04/09/2018,$37.57,1566812,$37.56,$38.44,$37.46
04/06/2018,$37.43,2060876,$37.35,$37.94,$36.82
04/05/2018,$37.49,1879765,$36.95,$37.755,$36.34
04/04/2018,$36.88,3326079,$35.10,$37.01,$34.99
04/03/2018,$35.46,4614788,$35.16,$35.96,$33.11
04/02/2018,$36.08,2570686,$38.55,$38.67,$35.70
03/29/2018,$38.52,1556661,$38.42,$38.946,$38.26
03/28/2018,$38.23,2487506,$37.72,$38.75,$37.20
03/27/2018,$37.98,2110768,$38.58,$38.84,$37.68
03/26/2018,$38.50,2474164,$39.17,$39.46,$37.61
03/23/2018,$38.86,2663700,$39.46,$40.05,$38.85
03/22/2018,$39.42,2783384,$39.50,$40.39,$39.06
03/21/2018,$39.92,3146677,$38.31,$40.25,$38.31
03/20/2018,$38.27,2834106,$38.57,$38.96,$38.18
03/19/2018,$39.46,3786151,$38.68,$40.00,$38.23
03/16/2018,$38.68,16348610,$37.60,$39.01,$37.60
03/15/2018,$37.55,9057070,$37.66,$39.585,$37.4201
03/14/2018,$38.22,25934730,$42.96,$43.85,$38.10
03/13/2018,$47.91,3466973,$48.01,$49.37,$47.75
03/12/2018,$47.98,3177685,$48.56,$48.74,$46.97
03/09/2018,$48.90,1810949,$48.45,$49.365,$48.32
03/08/2018,$47.86,1762393,$49.45,$49.45,$47.54
03/07/2018,$49.44,2831481,$48.36,$49.71,$48.06
03/06/2018,$48.75,3627849,$50.40,$50.94,$48.58
03/05/2018,$50.35,1536987,$50.78,$51.55,$50.145
03/02/2018,$51.07,1216714,$50.93,$51.24,$49.68
03/01/2018,$51.60,1505969,$50.28,$51.79,$49.68
02/28/2018,$50.28,1675222,$50.98,$51.81,$50.25
02/27/2018,$50.64,1940745,$52.12,$53.24,$50.635
02/26/2018,$51.78,1156817,$52.37,$52.51,$51.43
02/23/2018,$52.25,2181639,$51.01,$52.99,$50.98
02/22/2018,$50.71,1620311,$50.13,$51.33,$49.93
02/21/2018,$50.07,1415676,$49.74,$51.06,$49.31
02/20/2018,$49.11,2658909,$51.05,$51.32,$49.01
02/16/2018,$51.33,1616162,$51.24,$52.59,$51.24
02/15/2018,$51.24,1296248,$51.67,$52.06,$50.68
02/14/2018,$51.12,2610667,$48.88,$52.00,$48.59
02/13/2018,$49.00,968827,$48.69,$49.70,$48.27
02/12/2018,$48.49,1533521,$49.10,$49.375,$47.19
02/09/2018,$48.96,1946917,$49.95,$50.21,$47.04
02/08/2018,$49.38,1104245,$50.14,$51.29,$49.36
02/07/2018,$50.14,1744596,$49.54,$51.06,$49.46
02/06/2018,$49.50,2206410,$47.65,$50.00,$47.65
02/05/2018,$48.88,2387936,$50.65,$51.56,$48.86
02/02/2018,$51.37,1965172,$52.52,$52.925,$50.40
02/01/2018,$52.64,1087946,$52.52,$53.67,$51.84
01/31/2018,$52.90,1617611,$53.14,$53.8272,$52.50
01/30/2018,$52.86,1276269,$54.29,$54.74,$52.68
01/29/2018,$54.74,998779,$54.80,$55.26,$53.81
01/26/2018,$55.30,1413305,$54.70,$55.74,$54.251
01/25/2018,$54.76,1448779,$55.90,$55.90,$54.41
01/24/2018,$55.92,1640578,$57.21,$58.59,$55.85
01/23/2018,$57.28,1062730,$55.95,$57.33,$55.68
01/22/2018,$55.87,1562001,$55.11,$56.05,$54.01
01/19/2018,$55.07,1899264,$55.80,$56.06,$54.61
01/18/2018,$55.99,1283440,$55.34,$56.63,$55.25
01/17/2018,$55.64,1765741,$57.11,$57.845,$55.40
01/16/2018,$56.79,2106632,$57.40,$58.00,$56.02
01/12/2018,$56.94,2838349,$54.13,$57.81,$54.06
01/11/2018,$55.22,5801871,$52.70,$56.28,$52.39
01/10/2018,$52.69,8792599,$55.70,$56.71,$51.91
01/09/2018,$56.59,2918615,$57.35,$58.1416,$56.31
01/08/2018,$57.44,3947218,$57.17,$59.10,$57.17
01/05/2018,$56.93,2140545,$56.05,$57.20,$55.53
01/04/2018,$55.80,2089108,$54.57,$56.40,$54.29
01/03/2018,$54.80,2078087,$55.04,$55.53,$54.02
01/02/2018,$55.29,2423110,$56.74,$58.22,$54.87
12/29/2017,$56.55,2421892,$56.32,$58.60,$56.32
12/28/2017,$55.92,1152360,$56.81,$57.03,$55.06
12/27/2017,$56.63,1260752,$57.86,$57.87,$56.35
12/26/2017,$57.74,2197899,$56.67,$59.30,$56.67
12/22/2017,$56.60,1671391,$55.67,$56.98,$54.53
12/21/2017,$55.75,1660823,$54.51,$56.145,$54.22
12/20/2017,$54.11,1358304,$53.36,$54.56,$53.01
12/19/2017,$53.25,2338204,$55.31,$55.453,$53.01
12/18/2017,$54.92,1873531,$53.80,$55.11,$53.62
12/15/2017,$53.75,3989784,$53.75,$54.95,$53.20
12/14/2017,$53.26,1440062,$53.73,$54.73,$53.00
12/13/2017,$53.89,2067506,$53.00,$54.905,$52.70
12/12/2017,$53.02,1517153,$52.91,$54.03,$52.51
12/11/2017,$52.76,1511796,$53.26,$53.715,$51.86
12/08/2017,$53.22,2414881,$51.10,$53.59,$51.10
12/07/2017,$51.31,1374151,$51.00,$52.80,$50.88
12/06/2017,$50.92,1722526,$50.53,$51.60,$50.33
12/05/2017,$50.43,1962750,$49.97,$50.83,$49.08
12/04/2017,$50.13,3374799,$51.57,$52.58,$49.881
12/01/2017,$51.99,2727198,$52.65,$53.65,$51.76
11/30/2017,$52.29,5203947,$51.59,$53.60,$51.59
11/29/2017,$52.38,3210362,$52.82,$53.87,$50.66
11/28/2017,$53.09,2919271,$51.85,$53.19,$51.0101
11/27/2017,$52.25,4213756,$50.25,$52.50,$49.35
11/24/2017,$49.80,3761599,$52.98,$53.069,$49.33
11/22/2017,$53.01,10379780,$53.56,$57.88,$52.301
11/21/2017,$52.79,18598090,$59.00,$61.06,$52.50
11/20/2017,$75.84,2822718,$76.64,$76.8988,$75.41
11/17/2017,$76.58,2848689,$74.95,$77.94,$74.61
11/16/2017,$74.20,1787871,$73.95,$74.6001,$71.83
11/15/2017,$73.77,2676910,$72.00,$75.57,$71.38
11/14/2017,$72.41,2635302,$68.83,$72.77,$68.82
11/13/2017,$69.49,1490604,$70.72,$71.64,$68.63
11/10/2017,$70.81,1346418,$70.78,$72.70,$69.95
11/09/2017,$70.85,2530573,$67.10,$71.24,$66.81
11/08/2017,$67.29,1101724,$66.69,$68.03,$66.23
11/07/2017,$66.83,1447225,$67.59,$68.60,$65.98
11/06/2017,$67.50,1636683,$65.14,$68.14,$64.65
11/03/2017,$65.39,1985411,$66.37,$66.785,$65.00
11/02/2017,$66.39,1662453,$66.50,$67.94,$65.50
11/01/2017,$66.47,1724652,$66.30,$68.22,$65.33
10/31/2017,$65.57,1418473,$64.29,$65.90,$63.95
10/30/2017,$64.36,1268101,$66.12,$66.12,$64.32
10/27/2017,$66.76,1273958,$65.57,$66.83,$63.70
10/26/2017,$65.84,911715,$65.32,$65.9399,$64.32
10/25/2017,$65.50,1048287,$66.32,$66.51,$64.11
10/24/2017,$66.52,1296635,$65.50,$66.63,$64.90
10/23/2017,$65.20,2077271,$65.78,$68.34,$65.03
10/20/2017,$65.96,2257155,$63.39,$66.12,$63.39
10/19/2017,$62.91,1383831,$61.19,$63.37,$61.10
10/18/2017,$61.45,1035182,$61.37,$62.62,$61.10
10/17/2017,$61.18,1061938,$60.75,$61.80,$60.75
10/16/2017,$60.60,1029161,$60.02,$61.21,$60.02
10/13/2017,$60.01,1607292,$61.66,$62.1125,$59.90
10/12/2017,$61.59,2181720,$63.72,$63.82,$61.2042
10/11/2017,$64.09,1215872,$66.28,$66.69,$63.95
10/10/2017,$66.45,918630,$65.46,$67.60,$65.31
10/09/2017,$65.56,751102,$67.56,$67.655,$65.19
10/06/2017,$67.32,970785,$67.40,$68.23,$67.23
10/05/2017,$67.65,1000126,$66.90,$67.96,$65.65
10/04/2017,$66.88,1241269,$67.50,$67.725,$66.47
10/03/2017,$67.63,1181853,$66.25,$67.75,$65.51
10/02/2017,$66.13,1058518,$66.79,$66.93,$64.80
09/29/2017,$66.55,752477,$67.37,$67.735,$66.52
09/28/2017,$67.10,857793,$66.61,$67.73,$66.26
09/27/2017,$66.55,1535133,$65.52,$66.86,$65.19
09/26/2017,$65.45,1351936,$65.28,$66.345,$65.20
09/25/2017,$65.69,1094451,$64.39,$65.85,$64.171
09/22/2017,$64.39,759903,$64.31,$64.69,$63.94
09/21/2017,$64.58,1082005,$64.91,$65.62,$64.23
09/20/2017,$64.91,1986241,$67.45,$67.45,$64.63
09/19/2017,$67.10,1571933,$67.56,$67.76,$65.60
09/18/2017,$67.50,1314038,$69.95,$69.95,$67.44
09/15/2017,$69.75,2703286,$68.60,$70.245,$68.00
09/14/2017,$68.88,1727000,$68.73,$69.46,$66.69
09/13/2017,$68.73,1391666,$68.20,$69.33,$68.20
09/12/2017,$68.30,2163640,$66.61,$69.02,$66.04
09/11/2017,$66.24,1468731,$65.72,$66.79,$65.49
09/08/2017,$65.49,1178957,$65.37,$65.95,$64.575
09/07/2017,$64.89,1579586,$65.93,$66.13,$64.33
09/06/2017,$65.67,1490619,$64.98,$65.97,$64.54
09/05/2017,$64.56,1702599,$64.37,$64.79,$62.95
09/01/2017,$64.36,1516664,$63.22,$64.56,$62.80
08/31/2017,$63.07,1372933,$63.28,$63.85,$62.50
08/30/2017,$62.92,1360953,$62.52,$63.64,$62.36
08/29/2017,$62.77,1881520,$62.21,$63.08,$60.91
08/28/2017,$62.69,2379236,$63.69,$64.18,$61.86
08/25/2017,$62.68,5572184,$62.00,$65.22,$61.32
08/24/2017,$60.54,12460350,$62.29,$63.99,$59.92
08/23/2017,$51.89,3010331,$52.02,$52.95,$51.09
08/22/2017,$52.15,1769176,$52.94,$53.42,$51.84
08/21/2017,$52.82,1497964,$53.69,$53.99,$52.45
08/18/2017,$53.59,1167552,$53.76,$54.43,$52.73
08/17/2017,$54.10,2023544,$53.71,$56.53,$52.51
08/16/2017,$53.89,1358882,$53.93,$54.32,$52.83
08/15/2017,$53.57,2555017,$56.16,$56.16,$53.15
08/14/2017,$56.30,1208234,$57.11,$57.60,$56.11
08/11/2017,$56.54,1477379,$55.42,$57.19,$55.11
08/10/2017,$55.65,2136060,$59.45,$59.55,$54.90
08/09/2017,$60.25,1547496,$61.42,$62.21,$59.58
08/08/2017,$62.00,1181652,$61.74,$62.84,$60.69
08/07/2017,$61.97,868310,$60.89,$62.03,$60.05
08/04/2017,$60.86,1046890,$60.10,$61.20,$60.10
08/03/2017,$59.93,884640,$58.61,$60.351,$58.53
08/02/2017,$58.88,794616,$60.91,$61.30,$58.63
08/01/2017,$61.39,716407,$61.18,$61.72,$60.09
07/31/2017,$61.16,651331,$61.63,$61.63,$60.47
07/28/2017,$61.51,693700,$62.25,$62.58,$60.91
07/27/2017,$62.33,1158864,$61.00,$62.40,$60.71
07/26/2017,$60.89,1014246,$61.26,$61.35,$59.67
07/25/2017,$61.47,2002786,$58.52,$61.71,$58.495
07/24/2017,$58.27,870357,$58.52,$59.1392,$57.49
07/21/2017,$58.75,713719,$58.92,$59.09,$58.16
07/20/2017,$58.78,1069859,$58.73,$59.73,$58.02
07/19/2017,$58.42,1099635,$57.64,$58.79,$57.13
07/18/2017,$57.11,1791000,$58.59,$59.09,$56.20
07/17/2017,$58.56,1861223,$59.66,$60.68,$58.40
07/14/2017,$59.88,1694912,$60.64,$61.35,$59.8401
07/13/2017,$60.52,1352693,$59.38,$60.77,$59.22
07/12/2017,$59.09,1152043,$60.26,$60.67,$59.03
07/11/2017,$60.11,1688572,$60.98,$60.98,$59.02
07/10/2017,$60.93,1168129,$61.83,$61.83,$60.09
07/07/2017,$62.04,1288513,$61.48,$62.25,$60.78
07/06/2017,$61.57,1467082,$63.62,$64.085,$61.31
07/05/2017,$64.09,1221056,$63.42,$64.29,$62.36
07/03/2017,$63.54,1052428,$63.93,$64.39,$62.59
06/30/2017,$63.24,1299819,$63.68,$63.80,$62.32
06/29/2017,$63.70,1608788,$63.25,$65.48,$62.33
06/28/2017,$63.05,2051229,$63.22,$63.92,$62.89
06/27/2017,$63.00,2424829,$60.25,$63.71,$60.25
06/26/2017,$60.25,1150728,$58.42,$60.49,$58.041
06/23/2017,$58.41,2735084,$56.69,$58.48,$55.74
06/22/2017,$56.98,1312126,$56.33,$57.43,$55.57
06/21/2017,$56.20,2324569,$59.45,$59.50,$55.62
06/20/2017,$59.50,2060732,$60.85,$61.09,$59.44
06/19/2017,$60.85,1837893,$60.52,$61.07,$60.03
06/16/2017,$60.44,2189999,$59.72,$60.45,$58.195
06/15/2017,$59.91,1829919,$59.85,$60.46,$59.05
06/14/2017,$59.97,2088329,$59.38,$60.15,$58.32
06/13/2017,$59.16,2928497,$59.86,$60.6799,$59.04
06/12/2017,$59.89,2796909,$59.48,$61.10,$58.88
06/09/2017,$59.49,2999613,$57.09,$60.33,$57.03
06/08/2017,$56.97,2433783,$56.44,$58.20,$56.12
06/07/2017,$56.11,3573139,$54.24,$56.92,$53.95
06/06/2017,$53.95,3156172,$51.92,$54.39,$51.02
06/05/2017,$52.87,2490960,$52.82,$53.25,$52.59
06/02/2017,$53.01,2279747,$52.17,$53.35,$51.83
06/01/2017,$52.41,5144653,$48.33,$52.90,$48.12
05/31/2017,$48.10,4064585,$47.85,$48.22,$46.09
05/30/2017,$47.88,4691032,$49.17,$49.61,$47.51
05/26/2017,$49.31,4941802,$50.15,$50.96,$48.10
05/25/2017,$50.30,9344686,$55.25,$56.03,$49.81
05/24/2017,$54.53,4381058,$55.42,$55.96,$52.86
05/23/2017,$58.38,1224527,$59.71,$59.87,$58.33
05/22/2017,$59.77,1447030,$58.52,$60.09,$58.24
05/19/2017,$58.65,1377933,$59.26,$59.91,$58.25
05/18/2017,$59.33,1122455,$59.08,$60.58,$59.08
05/17/2017,$58.90,1915856,$58.27,$59.50,$57.87
05/16/2017,$58.52,1327306,$60.15,$60.15,$58.20
05/15/2017,$60.19,1292800,$60.19,$60.78,$59.59
05/12/2017,$60.13,1030708,$61.32,$61.32,$59.85
05/11/2017,$61.68,1065100,$62.63,$62.8335,$60.61
05/10/2017,$63.04,1327337,$64.93,$64.93,$62.651
05/09/2017,$64.95,651220,$64.55,$65.42,$64.01
05/08/2017,$64.46,712326,$65.20,$65.30,$64.38
05/05/2017,$65.01,1344289,$64.14,$66.16,$63.25
05/04/2017,$63.90,516020,$65.27,$65.37,$63.88
05/03/2017,$65.01,701828,$65.68,$66.38,$64.76
05/02/2017,$65.68,1013031,$65.41,$65.94,$64.88
05/01/2017,$65.40,1228218,$65.95,$67.06,$65.3114
04/28/2017,$65.84,910256,$66.35,$66.67,$65.10
04/27/2017,$66.27,574209,$67.25,$67.34,$65.96
04/26/2017,$67.32,630511,$66.57,$67.98,$66.40
04/25/2017,$66.87,823355,$66.38,$67.10,$66.0121
04/24/2017,$66.10,588651,$67.09,$67.35,$66.03
04/21/2017,$66.14,713863,$67.37,$67.72,$65.99
04/20/2017,$67.41,685871,$66.64,$67.57,$66.30
04/19/2017,$66.17,621437,$66.25,$66.81,$65.96
04/18/2017,$65.86,897102,$66.82,$67.03,$65.43
04/17/2017,$66.92,684720,$66.98,$67.17,$66.33
04/13/2017,$66.67,661755,$66.99,$67.28,$66.35
04/12/2017,$67.05,701799,$67.88,$67.88,$66.62
04/11/2017,$67.96,701613,$68.54,$68.81,$66.97
04/10/2017,$68.64,805407,$68.41,$69.80,$68.05
04/07/2017,$68.18,763628,$67.39,$68.51,$67.04
04/06/2017,$67.50,1018273,$66.94,$68.3879,$66.81
04/05/2017,$66.47,1107304,$66.52,$67.719,$66.23
04/04/2017,$66.22,1488467,$67.75,$68.00,$65.67
04/03/2017,$68.09,1517436,$69.35,$69.36,$67.30
03/31/2017,$69.27,1656711,$70.59,$71.06,$69.22
03/30/2017,$70.67,924514,$70.69,$71.37,$69.86
03/29/2017,$71.03,1031764,$70.81,$71.80,$70.44
03/28/2017,$70.46,1078401,$69.64,$70.57,$69.15
03/27/2017,$69.66,2080135,$67.56,$70.78,$67.48
03/24/2017,$68.27,1231933,$68.15,$68.74,$66.985
03/23/2017,$68.24,1190336,$67.65,$68.80,$67.11
03/22/2017,$67.49,1443346,$66.39,$67.67,$65.30
03/21/2017,$66.51,1555180,$67.97,$68.14,$66.10
03/20/2017,$67.50,923876,$68.25,$68.50,$67.07
03/17/2017,$68.25,1927793,$69.42,$70.26,$67.49
03/16/2017,$68.86,917159,$68.25,$69.17,$67.97
03/15/2017,$68.36,997192,$68.10,$68.66,$67.515
03/14/2017,$67.83,1258233,$68.73,$68.99,$67.80
03/13/2017,$68.68,1924962,$69.93,$69.93,$68.15
03/10/2017,$69.81,4199473,$70.24,$73.90,$69.70
03/09/2017,$70.02,7721123,$62.88,$70.61,$62.75
03/08/2017,$64.40,2089967,$63.19,$64.48,$63.001
03/07/2017,$63.25,3019105,$64.68,$64.99,$62.095
03/06/2017,$65.60,3650816,$64.25,$65.859,$62.56
03/03/2017,$64.58,3313426,$65.90,$66.38,$62.80
03/02/2017,$65.96,1900395,$64.68,$65.96,$63.84
03/01/2017,$64.88,4288655,$63.81,$66.06,$62.73
02/28/2017,$63.59,11316160,$69.17,$69.75,$63.25
02/27/2017,$72.88,849533,$73.75,$74.74,$72.79
02/24/2017,$73.80,1492173,$72.39,$74.61,$72.05
02/23/2017,$72.38,1264474,$73.67,$74.145,$72.33
02/22/2017,$73.61,798276,$74.52,$74.69,$73.07
02/21/2017,$74.49,1212116,$74.41,$75.565,$73.52
02/17/2017,$73.91,909557,$73.40,$74.78,$72.86
02/16/2017,$73.48,874754,$75.10,$75.78,$73.3322
02/15/2017,$75.45,895922,$74.63,$75.70,$74.00
02/14/2017,$74.62,1019457,$73.00,$75.47,$73.00
02/13/2017,$73.10,890478,$73.50,$73.695,$72.50
02/10/2017,$72.89,1460524,$73.74,$74.07,$72.15
02/09/2017,$73.62,1873086,$72.55,$74.12,$72.39
02/08/2017,$72.45,1954427,$71.80,$72.62,$70.79
02/07/2017,$71.95,1985249,$74.30,$74.95,$71.89
02/06/2017,$74.06,3229425,$76.22,$76.37,$73.46
02/03/2017,$76.30,983324,$76.67,$77.41,$76.20
02/02/2017,$76.12,1204792,$77.25,$77.25,$75.77
02/01/2017,$77.01,1510895,$77.19,$78.56,$76.86
01/31/2017,$77.67,2117321,$78.66,$79.13,$76.32
01/30/2017,$79.16,816526,$79.86,$80.14,$78.19
01/27/2017,$79.99,785948,$81.94,$81.94,$79.93
01/26/2017,$81.95,618847,$83.13,$83.6899,$81.9101
01/25/2017,$82.98,1190552,$82.68,$84.25,$82.52
01/24/2017,$82.73,832653,$81.41,$82.93,$80.85
01/23/2017,$80.91,727273,$80.52,$81.03,$80.02
01/20/2017,$80.72,839976,$81.05,$81.95,$80.28
01/19/2017,$80.77,742822,$81.97,$82.46,$80.35
01/18/2017,$82.03,1327312,$81.23,$82.06,$79.66
01/17/2017,$81.15,1635868,$80.68,$83.17,$80.52
01/13/2017,$80.78,3147467,$84.80,$85.30,$79.96
01/12/2017,$84.36,3726779,$84.13,$86.35,$83.53
01/11/2017,$84.70,4111511,$81.65,$85.30,$81.50
01/10/2017,$87.46,1122172,$85.96,$87.99,$85.67
01/09/2017,$86.12,1304145,$87.84,$88.10,$85.25
01/06/2017,$88.22,1136015,$88.01,$88.53,$87.12
01/05/2017,$87.97,2754551,$94.45,$94.45,$87.33
01/04/2017,$95.63,1050774,$95.37,$96.3899,$95.09
01/03/2017,$94.94,1337702,$94.79,$95.92,$93.97
12/30/2016,$94.26,979480,$93.91,$94.99,$93.54
12/29/2016,$93.95,709593,$93.74,$95.04,$93.40
12/28/2016,$93.70,933308,$94.18,$94.95,$92.96
12/27/2016,$93.71,1132430,$93.14,$95.00,$93.14
12/23/2016,$93.21,948107,$93.71,$94.78,$92.6501
12/22/2016,$93.40,1210688,$94.28,$95.445,$93.21
12/21/2016,$94.76,679395,$95.05,$95.61,$94.06
12/20/2016,$95.18,596247,$95.00,$96.20,$94.465
12/19/2016,$94.41,837330,$94.00,$95.81,$94.00
12/16/2016,$94.07,2840293,$94.97,$95.87,$93.25
12/15/2016,$95.02,849868,$95.31,$96.75,$94.815
12/14/2016,$94.97,961722,$96.58,$96.87,$94.40
12/13/2016,$96.17,895460,$96.47,$97.04,$94.33
12/12/2016,$96.39,956897,$98.49,$98.72,$96.22
12/09/2016,$98.72,1782235,$97.70,$98.88,$96.34
12/08/2016,$98.05,1530000,$95.00,$99.19,$94.20
12/07/2016,$95.29,1253593,$94.50,$95.55,$93.56
12/06/2016,$93.98,1871523,$92.25,$94.22,$92.25
12/05/2016,$93.64,1598717,$92.70,$94.13,$92.10
12/02/2016,$92.07,1459323,$91.62,$92.98,$90.83
12/01/2016,$91.25,1237389,$91.83,$93.09,$91.07
11/30/2016,$91.29,1337551,$91.66,$93.63,$90.665
11/29/2016,$91.82,1371599,$92.97,$94.00,$91.57
11/28/2016,$92.24,1148734,$92.93,$94.49,$92.00
11/25/2016,$93.07,490020,$94.29,$94.93,$92.53
11/23/2016,$93.86,1353160,$90.91,$94.1275,$90.1905
11/22/2016,$90.79,5864000,$98.97,$101.46,$89.86
11/21/2016,$88.88,2561350,$89.23,$89.56,$86.74
11/18/2016,$88.96,1787662,$91.37,$91.37,$87.68
11/17/2016,$92.12,1576698,$91.13,$92.28,$90.47
11/16/2016,$90.85,1192579,$89.10,$91.64,$88.39
11/15/2016,$89.60,3212505,$93.25,$94.44,$88.00
11/14/2016,$92.44,1568713,$90.87,$93.16,$90.3175
11/11/2016,$90.12,1206878,$89.76,$90.66,$89.23
11/10/2016,$89.79,1545014,$87.43,$91.03,$87.17
11/09/2016,$86.75,1513288,$81.36,$86.90,$81.21
11/08/2016,$82.87,783466,$83.62,$83.96,$82.21
11/07/2016,$83.63,984669,$82.41,$84.73,$82.40
11/04/2016,$81.39,1055028,$80.80,$83.04,$80.62
11/03/2016,$80.78,1399155,$80.59,$82.39,$79.915
11/02/2016,$80.20,1147128,$80.46,$81.12,$79.465
11/01/2016,$80.72,1267651,$81.17,$81.79,$79.91
10/31/2016,$81.26,716759,$80.81,$81.74,$80.75
10/28/2016,$80.41,861396,$79.91,$82.29,$79.91
10/27/2016,$80.16,827943,$82.63,$83.39,$80.00
10/26/2016,$82.46,1149887,$80.35,$83.26,$80.20
10/25/2016,$81.16,845436,$78.98,$81.17,$78.65
10/24/2016,$79.72,899556,$80.35,$80.735,$79.42
10/21/2016,$80.01,893570,$80.17,$81.62,$79.46
10/20/2016,$80.93,884743,$80.89,$81.67,$80.73
10/19/2016,$80.90,643356,$80.46,$81.92,$79.98
10/18/2016,$80.40,662371,$80.00,$81.36,$80.00
10/17/2016,$79.68,822790,$80.83,$81.46,$79.36
10/14/2016,$81.05,819515,$81.82,$82.89,$80.91
10/13/2016,$81.05,1230175,$80.40,$81.59,$80.38
10/12/2016,$81.06,951281,$80.40,$81.69,$80.30
10/11/2016,$80.40,1311052,$80.98,$82.28,$80.19
10/10/2016,$81.56,810339,$80.29,$81.97,$80.29
10/07/2016,$80.07,1324114,$82.03,$82.24,$79.61
10/06/2016,$81.53,1347434,$81.36,$82.29,$80.42
10/05/2016,$81.43,2803627,$78.37,$82.11,$78.29
10/04/2016,$77.82,1546237,$76.19,$78.18,$75.89
10/03/2016,$75.72,1119067,$74.29,$75.81,$74.23
09/30/2016,$74.53,1314881,$73.69,$74.78,$72.65
09/29/2016,$73.16,1445608,$74.79,$75.46,$72.73
09/28/2016,$74.90,1322931,$74.95,$75.57,$73.84
09/27/2016,$74.69,1815917,$76.26,$76.31,$74.14
09/26/2016,$76.31,1057448,$78.57,$78.63,$76.23
09/23/2016,$78.97,1438322,$76.94,$79.08,$76.80
09/22/2016,$77.27,1857626,$76.46,$78.13,$76.34
09/21/2016,$75.81,1408806,$76.00,$76.72,$74.89
09/20/2016,$75.52,1214881,$77.39,$77.97,$75.20
09/19/2016,$77.20,1572152,$77.91,$78.73,$77.05
09/16/2016,$77.77,2228427,$78.75,$79.30,$77.36
09/15/2016,$79.00,1368028,$78.69,$79.93,$78.59
09/14/2016,$79.19,2247671,$79.03,$80.44,$78.72
09/13/2016,$78.97,1620383,$77.11,$79.16,$77.09
09/12/2016,$78.54,1753843,$76.60,$78.93,$76.10
09/09/2016,$76.90,2449945,$80.69,$80.95,$76.88
09/08/2016,$81.77,758647,$82.40,$82.42,$81.51
09/07/2016,$82.48,743115,$81.38,$82.57,$80.82
09/06/2016,$81.10,1804150,$82.09,$82.20,$80.60
09/02/2016,$82.00,1134329,$81.39,$83.34,$80.85
09/01/2016,$80.63,1619803,$81.35,$82.23,$78.86
08/31/2016,$81.98,1780860,$79.97,$82.38,$79.94
08/30/2016,$79.93,2071772,$78.37,$81.13,$78.20
08/29/2016,$80.18,1589274,$80.35,$82.29,$79.18
08/26/2016,$80.65,5141749,$82.29,$82.45,$78.71
08/25/2016,$83.44,10803430,$85.30,$87.73,$78.71
08/24/2016,$95.50,2401709,$94.74,$96.20,$94.32
08/23/2016,$94.99,1932563,$92.59,$95.30,$92.59
08/22/2016,$92.41,951762,$92.02,$93.35,$91.63
