Date,Close/Last,Volume,Open,High,Low
07/06/2018,$17.07,4463473,$16.56,$17.11,$16.50
07/05/2018,$16.64,3690960,$16.89,$16.98,$16.61
07/03/2018,$16.84,2065808,$17.02,$17.09,$16.73
07/02/2018,$16.73,4712437,$16.43,$16.82,$16.32
06/29/2018,$16.73,5334564,$16.69,$17.29,$16.685
06/28/2018,$16.99,7521712,$16.71,$17.05,$16.49
06/27/2018,$16.65,6050379,$17.31,$17.43,$16.64
06/26/2018,$16.99,8479318,$16.68,$17.05,$16.355
06/25/2018,$16.60,6812707,$16.74,$16.93,$16.30
06/22/2018,$16.88,8433417,$17.30,$17.39,$16.75
06/21/2018,$16.84,6222607,$16.97,$17.33,$16.80
06/20/2018,$17.04,4754714,$16.90,$17.1399,$16.67
06/19/2018,$16.62,5437722,$16.07,$16.65,$15.87
06/18/2018,$16.37,9273593,$15.96,$16.77,$15.92
06/15/2018,$15.98,54831720,$16.03,$16.41,$15.83
06/14/2018,$16.15,7027160,$16.75,$16.85,$16.12
06/13/2018,$16.62,7478144,$16.33,$16.67,$16.27
06/12/2018,$16.39,7363392,$16.18,$16.525,$16.16
06/11/2018,$16.19,5123648,$16.12,$16.28,$15.80
06/08/2018,$16.06,4883849,$16.15,$16.22,$15.69
06/07/2018,$16.25,5983922,$15.92,$16.30,$15.87
06/06/2018,$15.78,4708032,$15.97,$16.06,$15.62
06/05/2018,$15.83,4524150,$15.60,$15.91,$15.38
06/04/2018,$15.62,7505011,$16.38,$16.581,$15.55
06/01/2018,$16.38,10602480,$15.84,$16.49,$15.79
05/31/2018,$15.84,20335130,$15.58,$16.09,$15.47
05/30/2018,$15.69,6376771,$15.23,$15.71,$15.06
05/29/2018,$15.10,6019360,$14.98,$15.37,$14.74
05/25/2018,$15.20,7569822,$14.85,$15.25,$14.47
05/24/2018,$15.12,8013106,$15.29,$15.43,$14.93
05/23/2018,$15.47,6868801,$15.28,$15.64,$15.09
05/22/2018,$15.45,9516252,$16.27,$16.535,$15.39
05/21/2018,$16.08,9093334,$15.27,$16.14,$15.23
05/18/2018,$15.17,9120479,$15.67,$15.79,$15.02
05/17/2018,$15.67,8357959,$15.49,$15.74,$15.32
05/16/2018,$15.46,6998867,$14.79,$15.53,$14.6301
05/15/2018,$14.79,5498123,$14.76,$14.86,$14.45
05/14/2018,$14.76,4548276,$14.36,$14.85,$14.3175
05/11/2018,$14.29,4912719,$14.79,$14.7945,$14.27
05/10/2018,$14.76,4639643,$14.88,$14.8871,$14.445
05/09/2018,$14.79,8204007,$14.59,$15.24,$14.54
05/08/2018,$14.36,6191326,$14.14,$14.37,$13.70
05/07/2018,$14.12,8696078,$13.83,$14.605,$13.8101
05/04/2018,$13.62,5431722,$13.42,$13.75,$13.30
05/03/2018,$13.42,7053901,$13.72,$14.15,$13.40
05/02/2018,$13.77,5307029,$13.87,$14.05,$13.63
05/01/2018,$13.90,6446097,$13.81,$14.04,$13.73
04/30/2018,$13.85,8188236,$13.76,$13.945,$13.44
04/27/2018,$13.90,6996149,$14.02,$14.319,$13.84
04/26/2018,$14.15,12519320,$13.78,$14.21,$13.50
04/25/2018,$13.54,8156627,$13.30,$13.65,$13.18
04/24/2018,$13.43,6641776,$13.84,$13.97,$13.33
04/23/2018,$13.69,5759546,$13.55,$13.72,$13.255
04/20/2018,$13.69,7419335,$14.15,$14.17,$13.55
04/19/2018,$14.24,7913549,$14.49,$14.8155,$14.17
04/18/2018,$14.53,7666748,$14.32,$14.815,$14.31
04/17/2018,$14.16,6537054,$14.37,$14.41,$14.08
04/16/2018,$14.50,7373989,$14.69,$14.72,$14.44
04/13/2018,$14.64,5676973,$14.70,$14.83,$14.43
04/12/2018,$14.67,4230859,$15.00,$15.00,$14.63
04/11/2018,$14.99,6884675,$14.80,$15.065,$14.55
04/10/2018,$14.78,8664852,$14.21,$14.91,$14.07
04/09/2018,$13.93,5137566,$14.02,$14.37,$13.91
04/06/2018,$13.97,6188046,$14.40,$14.57,$13.68
04/05/2018,$14.52,9321499,$13.84,$14.65,$13.815
04/04/2018,$13.78,7412414,$13.71,$13.79,$13.42
04/03/2018,$13.95,5153028,$13.70,$13.99,$13.46
04/02/2018,$13.74,7856363,$14.22,$14.28,$13.47
03/29/2018,$14.54,7081547,$14.43,$14.65,$14.35
03/28/2018,$14.34,7139874,$14.26,$14.545,$14.04
03/27/2018,$14.30,6523743,$14.97,$14.99,$14.23
03/26/2018,$15.12,5606206,$14.87,$15.145,$14.50
03/23/2018,$14.65,5731258,$15.24,$15.365,$14.585
03/22/2018,$15.13,6473052,$15.07,$15.47,$15.07
03/21/2018,$15.40,10035660,$14.42,$15.45,$14.40
03/20/2018,$14.31,7241912,$14.72,$14.8515,$14.28
03/19/2018,$14.66,4966549,$14.84,$14.92,$14.575
03/16/2018,$15.11,8140304,$14.75,$15.255,$14.64
03/15/2018,$14.74,6984610,$15.18,$15.365,$14.62
03/14/2018,$15.04,8091547,$15.54,$15.57,$14.94
03/13/2018,$15.59,5288769,$15.70,$15.84,$15.51
03/12/2018,$15.60,5822764,$15.74,$15.855,$15.31
03/09/2018,$15.74,10374480,$15.16,$15.81,$15.07
03/08/2018,$15.06,5925716,$15.27,$15.42,$14.93
03/07/2018,$15.26,8588880,$15.00,$15.54,$14.9592
03/06/2018,$15.22,9352993,$15.24,$15.37,$15.04
03/05/2018,$15.11,10945960,$14.64,$15.37,$14.615
03/02/2018,$14.65,8729764,$13.66,$14.69,$13.61
03/01/2018,$13.77,12071440,$13.37,$14.195,$13.24
02/28/2018,$13.29,15913430,$14.06,$14.40,$13.18
02/27/2018,$13.16,7225194,$13.50,$13.75,$13.16
02/26/2018,$13.55,5272264,$13.52,$13.79,$13.40
02/23/2018,$13.45,6423930,$13.16,$13.47,$13.06
02/22/2018,$13.00,9423611,$13.06,$13.56,$12.93
02/21/2018,$12.92,10019710,$13.08,$13.19,$12.82
02/20/2018,$13.08,8508228,$13.37,$13.54,$12.97
02/16/2018,$13.28,7499301,$13.53,$13.72,$13.235
02/15/2018,$13.63,11773280,$13.17,$13.74,$12.96
02/14/2018,$13.14,9274054,$12.56,$13.19,$12.46
02/13/2018,$12.73,5084027,$12.90,$13.13,$12.715
02/12/2018,$13.05,8488286,$12.92,$13.19,$12.77
02/09/2018,$12.71,12920330,$12.92,$12.97,$11.93
02/08/2018,$12.82,10769480,$13.21,$13.62,$12.82
02/07/2018,$13.12,10735120,$13.80,$14.04,$13.10
02/06/2018,$13.79,13161580,$12.86,$13.86,$12.70
02/05/2018,$13.10,13315220,$13.34,$13.76,$12.98
02/02/2018,$13.55,12545190,$13.75,$13.78,$13.26
02/01/2018,$13.93,11444720,$14.19,$14.34,$13.79
01/31/2018,$14.25,13371670,$14.62,$14.67,$14.09
01/30/2018,$14.63,19160440,$14.90,$15.08,$14.425
01/29/2018,$15.09,11844030,$14.99,$15.26,$14.77
01/26/2018,$15.30,9447221,$15.27,$15.66,$15.165
01/25/2018,$15.32,33160980,$15.91,$16.10,$15.10
01/24/2018,$17.00,8495343,$17.30,$17.48,$16.91
01/23/2018,$17.33,8812892,$16.85,$17.46,$16.80
01/22/2018,$16.55,6879131,$16.08,$16.57,$16.07
01/19/2018,$16.08,11159340,$16.44,$16.44,$15.805
01/18/2018,$16.47,5951100,$16.68,$16.81,$16.46
01/17/2018,$16.78,8965056,$16.87,$16.97,$16.48
01/16/2018,$16.78,8365955,$17.45,$17.47,$16.67
01/12/2018,$17.58,6655843,$17.22,$17.64,$17.135
01/11/2018,$17.27,7366761,$17.03,$17.52,$16.83
01/10/2018,$16.78,5577740,$17.13,$17.475,$16.77
01/09/2018,$17.06,6824145,$16.91,$17.17,$16.7901
01/08/2018,$16.85,8164738,$16.80,$16.88,$16.46
01/05/2018,$16.76,8271202,$17.05,$17.20,$16.74
01/04/2018,$17.40,9617308,$17.58,$17.895,$17.10
01/03/2018,$17.81,11342430,$18.32,$18.39,$17.735
01/02/2018,$17.92,8546443,$17.66,$18.06,$17.37
12/29/2017,$17.06,5618669,$17.65,$17.87,$17.05
12/28/2017,$17.61,6258425,$17.17,$17.66,$17.14
12/27/2017,$16.96,3683483,$17.08,$17.20,$16.87
12/26/2017,$16.99,3569514,$16.60,$17.1166,$16.60
12/22/2017,$16.46,4434774,$16.59,$16.85,$16.44
12/21/2017,$16.50,9115637,$15.73,$16.57,$15.45
12/20/2017,$15.81,7294009,$15.80,$16.00,$15.61
12/19/2017,$15.70,5126576,$16.01,$16.145,$15.69
12/18/2017,$15.91,9008563,$15.82,$16.36,$15.715
12/15/2017,$15.63,15361930,$16.08,$16.10,$15.33
12/14/2017,$15.99,6071231,$16.15,$16.29,$15.98
12/13/2017,$16.24,6709371,$16.41,$16.485,$16.1501
12/12/2017,$16.35,7860720,$16.82,$16.93,$16.26
12/11/2017,$16.70,7432733,$16.11,$16.81,$16.11
12/08/2017,$16.08,6499263,$16.10,$16.29,$15.91
12/07/2017,$15.95,9538528,$16.42,$16.42,$15.94
12/06/2017,$16.50,8984226,$17.30,$17.30,$16.37
12/05/2017,$17.28,5337026,$17.73,$17.9159,$17.26
12/04/2017,$17.87,5242331,$18.44,$18.79,$17.81
12/01/2017,$18.50,6939480,$18.38,$18.93,$18.245
11/30/2017,$18.02,6913239,$18.11,$18.39,$17.69
11/29/2017,$18.00,6068120,$18.06,$18.37,$17.755
11/28/2017,$17.98,7569495,$17.62,$18.05,$17.46
11/27/2017,$17.65,4929729,$17.39,$17.71,$17.075
11/24/2017,$17.37,2394508,$17.77,$17.7899,$17.34
11/22/2017,$17.69,4366012,$17.38,$17.83,$17.32
11/21/2017,$17.18,3711002,$17.45,$17.70,$17.12
11/20/2017,$17.30,4071887,$17.84,$17.85,$17.23
11/17/2017,$18.03,7819832,$17.32,$18.06,$17.29
11/16/2017,$17.20,4620555,$17.12,$17.52,$17.11
11/15/2017,$17.08,6269033,$17.19,$17.22,$16.88
11/14/2017,$17.35,8681266,$18.39,$18.455,$17.28
11/13/2017,$18.58,5595499,$19.15,$19.17,$18.53
11/10/2017,$19.23,6383930,$18.84,$19.375,$18.79
11/09/2017,$18.90,6088438,$18.60,$19.05,$18.45
11/08/2017,$18.62,9038804,$18.99,$18.99,$18.30
11/07/2017,$18.97,10224490,$19.21,$19.29,$18.75
11/06/2017,$19.18,11545610,$18.14,$19.25,$17.97
11/03/2017,$18.13,5417986,$17.88,$18.28,$17.67
11/02/2017,$17.87,8991042,$18.54,$18.54,$17.71
11/01/2017,$18.43,7584432,$18.38,$18.585,$18.19
10/31/2017,$18.11,7146564,$17.85,$18.21,$17.62
10/30/2017,$17.95,7590915,$18.22,$18.26,$17.83
10/27/2017,$18.06,8712376,$17.59,$18.1399,$17.41
10/26/2017,$17.72,8772553,$18.03,$18.03,$17.44
10/25/2017,$18.08,10354960,$18.09,$18.57,$17.78
10/24/2017,$18.59,5289947,$18.61,$18.82,$18.31
10/23/2017,$18.45,5217278,$18.78,$19.025,$18.44
10/20/2017,$18.86,3679320,$18.90,$19.07,$18.76
10/19/2017,$19.00,5163562,$18.80,$19.11,$18.61
10/18/2017,$19.00,5790970,$19.42,$19.725,$18.95
10/17/2017,$19.45,4404531,$19.51,$19.8737,$19.40
10/16/2017,$19.51,5263743,$19.51,$19.825,$19.17
10/13/2017,$19.44,3995318,$20.07,$20.07,$19.375
10/12/2017,$19.80,4644093,$19.77,$19.93,$19.33
10/11/2017,$19.93,6352213,$20.22,$20.28,$19.60
10/10/2017,$19.61,4131361,$20.06,$20.26,$19.58
10/09/2017,$19.73,2832571,$19.99,$20.03,$19.65
10/06/2017,$19.99,5996277,$20.39,$20.56,$19.89
10/05/2017,$20.58,6309642,$20.29,$20.65,$20.15
10/04/2017,$20.21,3950203,$20.13,$20.54,$20.059
10/03/2017,$20.00,6729264,$20.34,$20.58,$19.88
10/02/2017,$20.42,6103775,$19.26,$20.44,$19.08
09/29/2017,$19.57,5234361,$19.68,$19.73,$19.36
09/28/2017,$19.72,8807169,$20.38,$20.415,$19.45
09/27/2017,$20.41,7702984,$19.82,$20.42,$19.7596
09/26/2017,$19.78,5027160,$19.16,$19.81,$19.04
09/25/2017,$19.23,7339839,$19.01,$19.299,$18.99
09/22/2017,$18.92,4162033,$18.77,$19.02,$18.66
09/21/2017,$18.80,5131704,$19.03,$19.12,$18.59
09/20/2017,$19.26,10247280,$19.11,$19.72,$18.93
09/19/2017,$19.04,5152742,$19.19,$19.24,$18.84
09/18/2017,$19.14,6638065,$18.52,$19.31,$18.52
09/15/2017,$18.54,13172590,$18.73,$18.80,$18.37
09/14/2017,$18.78,9914086,$18.36,$18.85,$18.24
09/13/2017,$18.25,6753470,$18.12,$18.55,$18.04
09/12/2017,$17.92,9159188,$17.11,$18.36,$17.01
09/11/2017,$16.97,8768572,$16.59,$17.19,$16.55
09/08/2017,$16.58,14348150,$17.58,$17.61,$15.995
09/07/2017,$17.91,4325880,$18.27,$18.38,$17.86
09/06/2017,$18.32,6679899,$18.18,$18.49,$18.12
09/05/2017,$17.95,6129183,$18.00,$18.46,$17.81
09/01/2017,$17.85,5402813,$17.41,$18.07,$17.29
08/31/2017,$17.36,5289810,$17.49,$17.73,$17.30
08/30/2017,$17.36,5036194,$17.31,$17.53,$17.00
08/29/2017,$17.40,7529267,$17.41,$17.53,$16.95
08/28/2017,$17.59,7521269,$18.10,$18.20,$17.50
08/25/2017,$18.17,5547701,$18.65,$18.685,$18.11
08/24/2017,$18.60,7219489,$18.35,$18.91,$18.30
08/23/2017,$18.38,6297247,$17.89,$18.44,$17.68
08/22/2017,$17.96,6119047,$17.75,$18.00,$17.74
08/21/2017,$17.60,5590257,$17.85,$17.89,$17.44
08/18/2017,$17.94,6681694,$17.44,$18.10,$17.42
08/17/2017,$17.46,6251412,$17.47,$17.96,$17.44
08/16/2017,$17.53,7003908,$17.58,$17.82,$17.37
08/15/2017,$17.61,9248173,$16.83,$17.74,$16.75
08/14/2017,$16.92,8508376,$16.79,$17.50,$16.77
08/11/2017,$16.81,6461280,$16.75,$17.01,$16.50
08/10/2017,$16.92,6870246,$16.93,$17.23,$16.71
08/09/2017,$16.83,10424570,$16.98,$17.30,$16.67
08/08/2017,$16.97,8421021,$17.27,$17.545,$16.89
08/07/2017,$17.35,9761258,$17.73,$17.91,$17.22
08/04/2017,$17.88,7402797,$17.76,$18.085,$17.48
08/03/2017,$17.78,11229560,$17.93,$18.1915,$17.48
08/02/2017,$17.90,25373100,$19.75,$19.81,$17.68
08/01/2017,$20.30,8599263,$21.03,$21.10,$20.23
07/31/2017,$21.11,5528070,$21.64,$21.77,$20.91
07/28/2017,$21.87,4994621,$22.15,$22.71,$21.64
07/27/2017,$22.22,4630653,$21.82,$22.27,$21.60
07/26/2017,$21.86,5171902,$22.03,$22.46,$21.60
07/25/2017,$21.82,8513917,$20.89,$22.04,$20.85
07/24/2017,$20.42,6940385,$20.88,$20.9999,$20.34
07/21/2017,$21.01,5817951,$21.60,$21.7831,$20.90
07/20/2017,$21.64,6344479,$22.80,$22.905,$21.61
07/19/2017,$22.58,6626699,$22.15,$22.62,$22.02
07/18/2017,$22.14,4455841,$22.72,$22.92,$22.09
07/17/2017,$22.49,3341685,$22.32,$22.86,$22.32
07/14/2017,$22.31,3841103,$22.27,$22.56,$22.23
07/13/2017,$22.23,4568826,$21.75,$22.23,$21.53
07/12/2017,$21.78,5085168,$22.27,$22.429,$21.56
07/11/2017,$22.14,5538143,$21.88,$22.44,$21.59
07/10/2017,$21.77,3980201,$21.29,$21.84,$21.25
07/07/2017,$21.33,4406359,$21.59,$21.72,$21.015
07/06/2017,$21.69,5364825,$22.22,$22.36,$21.56
07/05/2017,$22.17,5996827,$23.30,$23.30,$22.10
07/03/2017,$23.49,2745518,$23.25,$23.59,$23.21
06/30/2017,$23.17,5109863,$23.57,$23.84,$23.105
06/29/2017,$23.59,6927118,$23.04,$23.815,$23.03
06/28/2017,$22.85,4180578,$22.73,$23.19,$22.50
06/27/2017,$22.65,5886753,$23.02,$23.23,$22.56
06/26/2017,$22.91,7058922,$22.30,$23.44,$22.16
06/23/2017,$22.26,7471546,$21.52,$22.34,$21.52
06/22/2017,$21.43,6802298,$21.29,$21.61,$21.11
06/21/2017,$21.22,7217636,$22.04,$22.31,$20.945
06/20/2017,$22.10,6004753,$21.90,$22.21,$21.41
06/19/2017,$22.19,7678399,$23.20,$23.37,$22.11
06/16/2017,$23.38,6216232,$23.25,$23.56,$22.98
06/15/2017,$23.10,5140094,$22.88,$23.41,$22.68
06/14/2017,$23.18,6277283,$23.80,$23.815,$22.71
06/13/2017,$23.94,4444580,$23.23,$23.955,$23.01
06/12/2017,$23.18,5158690,$23.47,$23.795,$22.83
06/09/2017,$23.17,6462297,$22.21,$23.47,$22.09
06/08/2017,$22.19,5298414,$22.09,$22.51,$21.93
06/07/2017,$22.29,6434727,$22.35,$22.74,$21.98
06/06/2017,$22.53,5418475,$22.00,$22.6001,$21.835
06/05/2017,$21.94,4592656,$21.99,$22.45,$21.94
06/02/2017,$22.24,8830285,$22.90,$23.03,$21.84
06/01/2017,$23.14,5963408,$23.17,$23.46,$22.85
05/31/2017,$23.06,10319390,$23.08,$23.42,$22.98
05/30/2017,$23.40,4720944,$23.89,$23.99,$23.39
05/26/2017,$24.20,5477369,$23.79,$24.30,$23.64
05/25/2017,$23.79,5302434,$24.15,$24.645,$23.53
05/24/2017,$24.14,7636362,$24.89,$25.01,$23.94
05/23/2017,$25.09,5634646,$25.30,$25.43,$24.98
05/22/2017,$25.31,3107914,$25.79,$25.96,$25.29
05/19/2017,$25.55,7563399,$24.90,$25.72,$24.70
05/18/2017,$24.74,4480374,$24.86,$25.27,$24.73
05/17/2017,$25.01,4067212,$25.00,$25.3101,$24.77
05/16/2017,$25.16,4135008,$25.32,$25.51,$25.02
05/15/2017,$25.32,4357492,$26.10,$26.19,$25.25
05/12/2017,$25.61,3379643,$25.39,$25.68,$25.28
05/11/2017,$25.44,4831087,$25.89,$25.89,$25.08
05/10/2017,$25.49,4722868,$25.45,$26.005,$25.23
05/09/2017,$25.13,5905204,$25.92,$25.9696,$25.10
05/08/2017,$25.82,3433011,$26.07,$26.22,$25.46
05/05/2017,$26.22,6311430,$25.58,$26.28,$25.32
05/04/2017,$25.47,8411555,$25.74,$25.78,$24.67
05/03/2017,$26.02,4610339,$26.46,$26.48,$25.90
05/02/2017,$26.53,4085248,$26.50,$26.98,$26.31
05/01/2017,$26.53,3829525,$26.44,$26.70,$26.20
04/28/2017,$26.49,7568707,$27.78,$27.93,$26.43
04/27/2017,$27.35,6691347,$27.28,$27.65,$26.86
04/26/2017,$27.61,6799009,$27.61,$28.76,$27.42
04/25/2017,$27.56,12785500,$27.15,$27.68,$26.24
04/24/2017,$27.23,5512953,$27.60,$27.69,$27.19
04/21/2017,$27.47,3772655,$27.50,$27.78,$27.24
04/20/2017,$27.61,3418284,$27.41,$27.915,$27.20
04/19/2017,$27.34,5306359,$27.73,$28.14,$27.22
04/18/2017,$27.42,4301979,$27.57,$27.97,$27.29
04/17/2017,$27.87,5868319,$27.74,$28.04,$27.4199
04/13/2017,$27.77,5942097,$28.62,$28.68,$27.66
04/12/2017,$28.54,5036793,$29.35,$29.75,$28.50
04/11/2017,$29.40,3311977,$29.86,$29.95,$29.00
04/10/2017,$29.88,2659226,$29.55,$29.95,$29.40
04/07/2017,$29.47,3442809,$29.87,$30.00,$29.44
04/06/2017,$29.90,4322813,$29.58,$29.92,$29.43
04/05/2017,$29.40,6733369,$30.15,$30.30,$29.15
04/04/2017,$29.76,5869636,$28.97,$29.79,$28.70
04/03/2017,$28.57,4863452,$29.07,$29.2151,$28.20
03/31/2017,$29.10,5958891,$28.88,$29.70,$28.65
03/30/2017,$28.61,8421961,$29.24,$29.48,$28.60
03/29/2017,$28.95,6163344,$28.00,$28.96,$27.92
03/28/2017,$27.79,5676355,$27.94,$28.24,$27.445
03/27/2017,$27.82,3410440,$27.30,$27.905,$27.21
03/24/2017,$27.68,4379818,$27.23,$27.85,$27.00
03/23/2017,$27.23,3771347,$26.95,$27.41,$26.71
03/22/2017,$26.80,4102562,$27.20,$27.38,$26.61
03/21/2017,$27.42,4646407,$27.86,$28.10,$27.33
03/20/2017,$27.72,4970925,$27.39,$27.80,$27.08
03/17/2017,$27.51,4840589,$27.86,$27.955,$27.375
03/16/2017,$27.69,4204898,$28.04,$28.18,$27.50
03/15/2017,$28.10,3707443,$27.71,$28.25,$27.28
03/14/2017,$27.45,3952830,$27.73,$27.76,$27.08
03/13/2017,$28.08,5311837,$27.61,$28.19,$27.33
03/10/2017,$27.53,5971890,$28.12,$28.39,$27.42
03/09/2017,$27.80,7603923,$27.50,$27.96,$26.6954
03/08/2017,$27.54,6630122,$27.93,$28.36,$27.50
03/07/2017,$27.91,5949877,$28.38,$28.48,$27.65
03/06/2017,$28.47,5742575,$28.96,$28.96,$27.79
03/03/2017,$27.34,2986354,$27.66,$27.90,$27.26
03/02/2017,$27.47,3830470,$27.72,$27.93,$27.24
03/01/2017,$27.93,3850013,$27.84,$28.24,$27.54
02/28/2017,$27.62,3751626,$27.65,$27.75,$27.07
02/27/2017,$27.72,4424060,$27.58,$28.21,$27.26
02/24/2017,$27.64,6974421,$28.74,$28.80,$27.25
02/23/2017,$28.94,9226936,$30.65,$30.65,$27.92
02/22/2017,$29.93,4833745,$30.18,$30.62,$29.87
02/21/2017,$30.42,6028178,$30.79,$31.21,$30.30
02/17/2017,$31.27,6475164,$31.00,$31.63,$30.78
02/16/2017,$31.24,6373246,$32.98,$33.07,$31.00
02/15/2017,$33.00,2831219,$32.70,$33.5668,$32.63
02/14/2017,$32.81,3763608,$32.61,$32.84,$32.32
02/13/2017,$32.53,2905974,$33.08,$33.14,$32.505
02/10/2017,$33.14,3026181,$33.82,$34.09,$33.075
02/09/2017,$33.81,2343292,$33.32,$33.94,$33.09
02/08/2017,$32.89,2414349,$32.88,$33.35,$32.11
02/07/2017,$33.15,3213457,$33.97,$34.17,$32.78
02/06/2017,$33.91,3961754,$34.01,$34.93,$33.80
02/03/2017,$33.47,4602078,$32.59,$33.50,$32.37
02/02/2017,$32.78,4969442,$31.73,$32.92,$31.12
02/01/2017,$31.81,4763024,$32.66,$32.74,$31.65
01/31/2017,$32.34,5043232,$33.02,$33.18,$31.8043
01/30/2017,$33.34,5938265,$35.64,$35.64,$32.89
01/27/2017,$35.71,6948302,$34.95,$36.40,$34.95
01/26/2017,$34.44,4387731,$34.12,$34.45,$33.675
01/25/2017,$33.83,3511471,$34.31,$34.32,$33.72
01/24/2017,$34.06,5580956,$34.35,$34.79,$34.01
01/23/2017,$34.14,2566585,$34.50,$34.80,$34.01
01/20/2017,$34.54,3334429,$34.89,$34.91,$34.3022
01/19/2017,$34.47,3719578,$34.33,$34.86,$34.10
01/18/2017,$34.35,3134756,$33.10,$34.75,$33.05
01/17/2017,$33.76,4122022,$33.93,$33.93,$33.06
01/13/2017,$33.64,2912751,$33.82,$34.17,$33.42
01/12/2017,$33.99,3769605,$33.88,$34.59,$33.565
01/11/2017,$33.53,2583077,$33.55,$33.82,$33.053
01/10/2017,$33.36,3359930,$33.28,$33.50,$32.71
01/09/2017,$32.76,4130907,$33.80,$33.88,$32.61
01/06/2017,$34.23,2500275,$34.28,$34.52,$33.73
01/05/2017,$34.20,5193842,$33.79,$34.43,$33.44
01/04/2017,$33.55,4448638,$32.44,$33.645,$32.44
01/03/2017,$32.60,10677130,$33.61,$34.42,$31.54
12/30/2016,$34.36,2965776,$34.26,$34.8093,$34.09
12/29/2016,$34.26,3033910,$34.23,$34.77,$33.87
12/28/2016,$34.32,4107929,$34.76,$35.05,$33.985
12/27/2016,$34.77,2798568,$34.87,$35.14,$34.50
12/23/2016,$34.70,2140563,$34.25,$34.92,$34.07
12/22/2016,$34.22,3538508,$34.17,$34.305,$33.63
12/21/2016,$34.21,4224392,$34.24,$34.59,$33.70
12/20/2016,$33.24,4092818,$33.77,$33.9851,$33.01
12/19/2016,$33.97,4900054,$34.38,$34.70,$33.61
12/16/2016,$34.29,8812821,$34.31,$34.52,$33.75
12/15/2016,$34.66,6392567,$34.56,$36.015,$34.06
12/14/2016,$34.85,4208996,$36.11,$36.66,$34.78
12/13/2016,$36.29,4674077,$36.41,$36.89,$35.76
12/12/2016,$35.97,6334472,$39.56,$39.64,$35.68
12/09/2016,$38.78,4043047,$38.79,$39.21,$38.06
12/08/2016,$38.36,3412952,$38.54,$38.749,$37.325
12/07/2016,$38.22,3541055,$38.77,$39.64,$37.83
12/06/2016,$38.39,2886053,$37.93,$38.715,$37.71
12/05/2016,$38.42,5939163,$37.20,$39.00,$37.17
12/02/2016,$36.36,3669015,$36.34,$36.66,$35.6275
12/01/2016,$36.59,7328780,$36.40,$37.51,$36.12
11/30/2016,$35.18,8806804,$38.52,$38.60,$34.86
11/29/2016,$36.37,4623933,$35.67,$36.815,$35.14
11/28/2016,$36.51,4512840,$36.78,$37.46,$36.49
11/25/2016,$36.28,1766178,$36.48,$36.70,$35.88
11/23/2016,$36.78,3040660,$35.20,$36.79,$35.06
11/22/2016,$35.64,3873877,$36.50,$36.50,$34.87
11/21/2016,$36.40,6185917,$34.86,$36.61,$34.86
11/18/2016,$34.02,3318469,$34.55,$35.14,$33.925
11/17/2016,$34.03,3390223,$34.90,$35.35,$33.94
11/16/2016,$34.39,3253291,$34.56,$35.14,$34.09
11/15/2016,$34.69,4328000,$34.08,$35.395,$34.08
11/14/2016,$33.61,5127863,$32.04,$33.63,$31.86
11/11/2016,$31.99,4264565,$32.22,$32.32,$31.66
11/10/2016,$32.45,3303637,$32.66,$33.29,$32.42
11/09/2016,$33.36,4435112,$32.05,$33.62,$31.84
11/08/2016,$31.84,5809142,$33.05,$33.40,$31.75
11/07/2016,$33.62,4733734,$32.70,$33.76,$32.32
11/04/2016,$32.02,3071335,$31.85,$32.515,$31.62
11/03/2016,$31.96,2942223,$32.02,$32.50,$31.82
11/02/2016,$31.92,4665030,$32.07,$32.55,$31.195
11/01/2016,$32.58,6785242,$33.72,$33.96,$32.02
10/31/2016,$33.79,4495122,$35.03,$35.11,$33.48
10/28/2016,$34.51,4035108,$35.48,$35.93,$34.45
10/27/2016,$35.65,5322901,$35.03,$36.23,$34.70
10/26/2016,$34.95,11222660,$36.80,$36.85,$33.38
10/25/2016,$35.89,4285868,$35.81,$36.32,$35.65
10/24/2016,$36.15,3371924,$37.00,$37.18,$35.65
10/21/2016,$37.20,3913214,$38.22,$38.24,$37.075
10/20/2016,$38.59,2747629,$37.84,$38.725,$37.53
10/19/2016,$38.22,3815634,$38.02,$38.82,$37.83
10/18/2016,$38.07,2580754,$38.53,$38.53,$37.45
10/17/2016,$37.75,3981514,$37.85,$38.29,$37.03
10/14/2016,$37.98,4181896,$39.43,$39.50,$37.95
10/13/2016,$39.41,6724557,$37.88,$39.915,$37.811
10/12/2016,$38.04,3621707,$38.29,$38.48,$37.82
10/11/2016,$38.78,3792632,$39.08,$39.28,$38.44
10/10/2016,$39.24,5124906,$39.57,$40.20,$39.18
10/07/2016,$39.26,7107409,$39.15,$39.45,$38.63
10/06/2016,$38.45,3702432,$39.13,$39.35,$38.06
10/05/2016,$39.00,4624927,$39.27,$39.43,$38.19
10/04/2016,$39.05,3266552,$39.24,$39.24,$38.51
10/03/2016,$39.11,3610012,$38.79,$39.25,$38.46
09/30/2016,$38.75,4425039,$37.88,$38.785,$37.42
09/29/2016,$37.56,4260180,$38.31,$38.674,$37.16
09/28/2016,$38.62,6156795,$37.45,$39.00,$36.76
09/27/2016,$36.97,4375091,$37.96,$37.96,$36.75
09/26/2016,$38.53,3464494,$38.50,$39.32,$38.32
09/23/2016,$38.16,4609489,$38.33,$39.10,$37.42
