Date,Close/Last,Volume,Open,High,Low
05/16/2018,$159.56,2060618,$157.41,$160.43,$157.1703
05/15/2018,$157.26,1757712,$157.04,$158.00,$156.59
05/14/2018,$157.65,1101509,$156.12,$158.45,$156.02
05/11/2018,$155.97,746806,$155.34,$156.65,$155.05
05/10/2018,$155.62,911937,$155.38,$156.92,$154.70
05/09/2018,$154.60,835239,$154.06,$155.54,$152.89
05/08/2018,$153.98,721838,$153.56,$155.28,$153.05
05/07/2018,$153.40,1085847,$153.54,$154.78,$153.04
05/04/2018,$153.30,1019132,$151.20,$154.11,$151.09
05/03/2018,$151.74,1507482,$153.59,$153.92,$150.21
05/02/2018,$154.24,893925,$156.06,$156.23,$153.84
05/01/2018,$155.92,1138966,$154.20,$156.47,$152.72
04/30/2018,$154.95,901291,$157.74,$157.98,$154.77
04/27/2018,$157.75,1006200,$155.79,$158.14,$154.77
04/26/2018,$155.85,1120687,$156.12,$156.66,$153.24
04/25/2018,$155.48,1500229,$155.49,$156.63,$154.00
04/24/2018,$155.96,3734625,$157.00,$159.76,$155.615
04/23/2018,$150.32,1119601,$149.37,$150.78,$148.73
04/20/2018,$149.37,878458,$151.66,$152.55,$148.11
04/19/2018,$152.01,572208,$153.97,$154.60,$150.42
04/18/2018,$154.72,534633,$153.80,$156.55,$153.80
04/17/2018,$153.53,835001,$154.60,$156.09,$153.42
04/16/2018,$153.57,973903,$150.28,$154.18,$149.72
04/13/2018,$148.59,390938,$150.25,$150.87,$147.97
04/12/2018,$149.03,528840,$149.11,$150.00,$148.67
04/11/2018,$148.93,433595,$148.91,$150.51,$148.79
04/10/2018,$149.82,748828,$148.03,$150.50,$147.93
04/09/2018,$146.79,715066,$147.94,$149.48,$146.72
04/06/2018,$148.52,926506,$151.72,$151.90,$146.40
04/05/2018,$152.61,880964,$152.94,$153.50,$151.661
04/04/2018,$151.60,1491485,$146.00,$151.88,$145.59
04/03/2018,$151.23,548800,$150.91,$152.12,$150.035
04/02/2018,$150.46,989868,$152.55,$152.885,$148.62
03/29/2018,$153.11,507848,$152.08,$154.19,$151.96
03/28/2018,$151.17,797557,$152.80,$153.385,$150.22
03/27/2018,$152.80,751847,$153.41,$154.33,$151.50
03/26/2018,$153.44,668689,$154.65,$154.90,$152.46
03/23/2018,$152.63,1155582,$155.89,$156.00,$152.40
03/22/2018,$155.48,804507,$157.07,$158.38,$155.47
03/21/2018,$158.24,705589,$157.80,$159.01,$157.12
03/20/2018,$157.26,1064793,$158.91,$159.07,$156.0184
03/19/2018,$158.00,1087922,$158.90,$159.00,$156.55
03/16/2018,$159.82,948434,$160.87,$162.69,$159.77
03/15/2018,$160.48,648729,$160.15,$160.87,$158.98
03/14/2018,$160.12,533572,$163.86,$163.86,$159.86
03/13/2018,$162.72,457405,$164.01,$164.61,$162.10
03/12/2018,$163.31,536100,$164.76,$165.14,$162.96
03/09/2018,$164.06,973205,$159.85,$164.24,$158.47
03/08/2018,$158.78,666666,$159.12,$159.67,$156.89
03/07/2018,$158.60,725000,$160.75,$161.75,$157.71
03/06/2018,$161.42,837511,$159.45,$161.90,$159.45
03/05/2018,$158.58,880222,$157.96,$160.198,$157.88
03/02/2018,$158.65,1086446,$159.66,$159.66,$156.37
03/01/2018,$160.57,1439777,$160.70,$163.915,$158.62
02/28/2018,$162.43,1021155,$165.25,$166.3363,$161.911
02/27/2018,$165.24,554284,$168.67,$169.54,$165.20
02/26/2018,$168.09,1039546,$171.44,$171.64,$166.285
02/23/2018,$171.44,750272,$169.69,$172.5545,$168.48
02/22/2018,$168.48,640422,$166.64,$168.65,$166.25
02/21/2018,$166.29,1151983,$168.85,$169.22,$166.26
02/20/2018,$168.50,911326,$172.30,$173.34,$167.77
02/16/2018,$172.70,1288373,$176.46,$180.00,$172.16
02/15/2018,$176.74,886188,$172.81,$177.59,$171.46
02/14/2018,$171.21,751590,$168.98,$172.6599,$168.08
02/13/2018,$170.19,584221,$170.40,$171.67,$168.89
02/12/2018,$171.05,930899,$169.03,$172.49,$168.03
02/09/2018,$167.01,1630840,$168.28,$171.40,$163.63
02/08/2018,$164.95,933613,$170.99,$171.00,$164.94
02/07/2018,$171.52,861913,$173.19,$176.46,$171.47
02/06/2018,$173.81,1272653,$168.58,$174.44,$167.51
02/05/2018,$171.88,1282441,$176.97,$179.11,$171.53
02/02/2018,$178.06,852221,$181.27,$181.59,$177.26
02/01/2018,$182.49,799224,$180.62,$184.50,$180.41
01/31/2018,$181.42,819625,$183.00,$183.60,$180.45
01/30/2018,$182.07,843016,$181.72,$183.09,$180.06
01/29/2018,$182.50,928151,$184.41,$184.90,$182.20
01/26/2018,$185.97,1445940,$185.74,$186.95,$184.50
01/25/2018,$183.09,2563802,$180.01,$187.47,$179.02
01/24/2018,$178.97,2192452,$173.68,$181.89,$173.48
01/23/2018,$171.98,2136203,$176.155,$177.00,$170.40
01/22/2018,$166.65,1097359,$166.95,$166.95,$163.77
01/19/2018,$167.53,876166,$167.36,$167.81,$165.50
01/18/2018,$167.39,1047942,$171.92,$172.05,$166.66
01/17/2018,$171.38,805092,$169.78,$172.30,$168.54
01/16/2018,$168.95,842019,$173.00,$173.195,$167.64
01/12/2018,$172.75,1081757,$169.81,$172.99,$168.49
01/11/2018,$169.03,953488,$166.86,$169.30,$164.52
01/10/2018,$166.21,827669,$167.04,$167.115,$164.33
01/09/2018,$168.37,1033204,$169.56,$169.83,$167.94
01/08/2018,$169.05,918863,$168.60,$170.43,$167.905
01/05/2018,$168.48,561187,$168.88,$169.32,$167.73
01/04/2018,$168.82,617559,$169.91,$170.25,$168.10
01/03/2018,$168.84,963157,$168.28,$169.5475,$167.90
01/02/2018,$167.99,675996,$169.17,$169.95,$167.00
12/29/2017,$168.64,395765,$170.53,$171.6753,$168.255
12/28/2017,$170.67,281270,$170.28,$170.76,$169.16
12/27/2017,$170.08,329494,$169.94,$170.87,$169.64
12/26/2017,$170.16,469556,$171.71,$173.20,$169.77
12/22/2017,$171.68,705373,$170.05,$172.30,$169.03
12/21/2017,$169.61,1240294,$165.40,$170.79,$165.34
12/20/2017,$164.88,415073,$166.26,$166.70,$164.77
12/19/2017,$166.10,560960,$165.61,$166.87,$164.70
12/18/2017,$165.36,735926,$165.30,$166.00,$164.73
12/15/2017,$164.49,1205687,$164.34,$165.11,$163.22
12/14/2017,$163.92,837139,$167.30,$167.875,$162.92
12/13/2017,$167.04,504800,$166.92,$168.187,$166.65
12/12/2017,$166.51,859185,$168.64,$168.79,$165.98
12/11/2017,$167.87,1037824,$169.33,$169.86,$166.67
12/08/2017,$169.70,560129,$170.88,$170.88,$168.47
12/07/2017,$170.49,742880,$170.05,$171.28,$169.01
12/06/2017,$169.11,461902,$169.39,$170.80,$168.90
12/05/2017,$169.12,693498,$168.80,$170.09,$166.69
12/04/2017,$169.63,1098113,$169.40,$171.40,$168.321
12/01/2017,$167.46,776849,$168.43,$169.18,$164.51
11/30/2017,$168.57,951551,$169.90,$171.575,$167.04
11/29/2017,$168.99,1420536,$167.57,$170.21,$167.02
11/28/2017,$167.48,1722203,$165.02,$167.83,$163.77
11/27/2017,$165.00,947819,$167.70,$167.99,$164.93
11/24/2017,$167.82,336316,$167.84,$168.75,$166.83
11/22/2017,$166.64,889497,$168.80,$169.4399,$166.17
11/21/2017,$168.88,1400855,$165.82,$169.88,$164.21
11/20/2017,$165.20,553935,$165.87,$166.85,$164.72
11/17/2017,$165.40,808369,$162.42,$166.08,$161.75
11/16/2017,$162.88,639121,$161.57,$164.465,$161.2485
11/15/2017,$161.57,736745,$159.58,$162.24,$158.80
11/14/2017,$161.00,620105,$161.97,$161.97,$159.97
11/13/2017,$161.67,490846,$161.50,$162.47,$161.43
11/10/2017,$162.05,704411,$162.54,$162.96,$161.68
11/09/2017,$162.74,687848,$161.76,$162.92,$161.29
11/08/2017,$162.77,543639,$162.67,$163.0675,$161.81
11/07/2017,$162.56,732895,$163.37,$163.499,$162.10
11/06/2017,$163.42,496218,$163.53,$163.92,$162.55
11/03/2017,$163.86,951341,$163.53,$166.225,$163.31
11/02/2017,$163.41,985406,$163.72,$164.665,$160.94
11/01/2017,$164.42,1137823,$165.00,$167.45,$163.6301
10/31/2017,$163.93,1138772,$161.77,$164.83,$160.63
10/30/2017,$161.66,910171,$161.00,$161.991,$160.56
10/27/2017,$161.41,1250981,$161.64,$162.94,$160.63
10/26/2017,$161.51,1531097,$161.13,$163.10,$160.57
10/25/2017,$160.94,2497182,$162.72,$163.00,$159.71
10/24/2017,$163.26,9476984,$164.95,$168.60,$162.01
10/23/2017,$182.50,1506056,$182.50,$183.88,$180.8911
10/20/2017,$182.46,894871,$178.87,$183.14,$178.817
10/19/2017,$177.96,381627,$176.54,$178.23,$175.50
10/18/2017,$176.79,632357,$176.43,$178.275,$175.43
10/17/2017,$176.34,794268,$176.67,$176.67,$174.73
10/16/2017,$176.77,607750,$178.16,$178.16,$175.075
10/13/2017,$178.78,593356,$177.98,$179.44,$176.33
10/12/2017,$177.10,703202,$176.66,$177.90,$175.92
10/11/2017,$176.91,641020,$177.13,$177.87,$175.8501
10/10/2017,$177.18,1264635,$180.81,$180.81,$176.065
10/09/2017,$179.96,676981,$181.72,$181.825,$178.91
10/06/2017,$181.33,794964,$183.56,$183.7572,$180.70
10/05/2017,$183.44,1388037,$185.90,$190.73,$183.14
10/04/2017,$185.82,673349,$185.12,$185.91,$183.39
10/03/2017,$185.09,652118,$184.61,$185.75,$182.71
10/02/2017,$183.90,830309,$185.40,$185.95,$182.61
09/29/2017,$184.44,467109,$183.17,$185.74,$182.59
09/28/2017,$183.57,812554,$181.60,$183.94,$180.92
09/27/2017,$181.53,749651,$182.10,$182.25,$179.821
09/26/2017,$181.63,1015971,$177.80,$182.25,$177.1893
09/25/2017,$177.29,816710,$175.05,$178.32,$174.83
09/22/2017,$175.23,939925,$172.86,$177.45,$172.72
09/21/2017,$172.69,582964,$170.94,$172.9072,$170.08
09/20/2017,$170.38,715452,$171.06,$171.75,$169.935
09/19/2017,$171.06,820442,$170.81,$171.68,$169.51
09/18/2017,$170.84,556803,$172.31,$172.525,$170.09
09/15/2017,$171.86,1176681,$173.12,$174.11,$170.44
09/14/2017,$175.13,785339,$174.60,$176.31,$173.89
09/13/2017,$175.89,530910,$176.74,$177.00,$173.71
09/12/2017,$176.34,514668,$174.23,$176.42,$173.86
09/11/2017,$173.60,900010,$173.58,$175.63,$173.16
09/08/2017,$172.29,624646,$168.18,$172.36,$168.03
09/07/2017,$168.96,728899,$170.72,$170.72,$168.47
09/06/2017,$170.20,779679,$172.37,$172.59,$168.86
09/05/2017,$172.14,480587,$173.00,$173.10,$170.48
09/01/2017,$173.29,551587,$171.65,$174.31,$171.24
08/31/2017,$171.62,648812,$169.75,$172.20,$169.75
08/30/2017,$168.91,553117,$168.05,$169.74,$167.30
08/29/2017,$168.02,427800,$167.40,$169.02,$167.19
08/28/2017,$168.19,399940,$168.78,$169.334,$167.03
08/25/2017,$168.45,400382,$168.19,$169.20,$167.47
08/24/2017,$167.35,567827,$169.00,$169.685,$167.16
08/23/2017,$168.37,573271,$168.00,$169.13,$167.581
08/22/2017,$169.31,827220,$168.16,$169.885,$167.82
08/21/2017,$167.80,819388,$170.00,$170.63,$167.77
08/18/2017,$170.08,607622,$170.92,$171.45,$169.74
08/17/2017,$171.49,575351,$174.00,$174.33,$171.44
08/16/2017,$174.11,596123,$173.76,$175.31,$173.51
08/15/2017,$173.19,644811,$174.02,$174.02,$172.605
08/14/2017,$173.65,641121,$171.92,$174.93,$171.81
08/11/2017,$171.24,611032,$171.29,$172.6632,$170.56
08/10/2017,$171.74,1120484,$175.00,$175.47,$171.60
08/09/2017,$175.05,801298,$177.64,$178.3999,$174.60
08/08/2017,$178.54,751141,$178.06,$179.38,$177.20
08/07/2017,$178.39,1066910,$178.10,$179.08,$176.67
08/04/2017,$177.82,742702,$176.52,$178.14,$176.01
08/03/2017,$175.91,790860,$176.55,$176.78,$173.87
08/02/2017,$176.58,662250,$176.28,$177.02,$174.92
08/01/2017,$176.48,1051517,$178.09,$179.29,$175.33
07/31/2017,$177.88,913160,$178.07,$178.51,$174.18
07/28/2017,$177.76,1462332,$177.09,$179.00,$175.51
07/27/2017,$178.24,2557852,$182.00,$182.34,$175.12
07/26/2017,$190.19,899347,$190.71,$192.47,$189.58
07/25/2017,$190.95,716583,$191.41,$192.15,$189.49
07/24/2017,$190.08,542670,$190.96,$190.96,$188.62
07/21/2017,$191.22,721592,$189.51,$191.96,$188.56
07/20/2017,$189.74,2266642,$196.35,$197.07,$188.37
07/19/2017,$198.34,923326,$198.03,$200.61,$197.62
07/18/2017,$196.20,738458,$195.65,$196.53,$194.14
07/17/2017,$195.52,1125581,$194.22,$197.54,$193.99
07/14/2017,$192.29,587742,$192.64,$193.23,$190.45
07/13/2017,$192.25,652759,$192.78,$193.79,$191.665
07/12/2017,$192.26,540678,$192.53,$194.075,$192.11
07/11/2017,$191.25,421960,$192.84,$193.016,$189.75
07/10/2017,$192.83,368661,$192.50,$193.86,$191.85
07/07/2017,$192.11,419598,$190.51,$192.91,$188.65
07/06/2017,$189.70,518504,$192.28,$193.27,$188.8201
07/05/2017,$193.21,416850,$192.64,$194.19,$192.64
07/03/2017,$191.97,397151,$191.92,$193.03,$190.79
06/30/2017,$191.62,744840,$188.27,$192.49,$188.27
06/29/2017,$188.04,652986,$188.84,$189.79,$186.51
06/28/2017,$188.54,598829,$189.92,$190.2959,$188.23
06/27/2017,$188.52,618957,$190.84,$191.93,$188.035
06/26/2017,$190.72,780858,$189.11,$191.93,$188.92
06/23/2017,$188.68,1564439,$194.63,$194.63,$186.52
06/22/2017,$195.16,465916,$194.25,$195.75,$193.091
06/21/2017,$193.81,565528,$194.92,$195.375,$192.26
06/20/2017,$194.56,1169437,$197.42,$199.939,$194.32
06/19/2017,$196.87,557379,$196.75,$198.25,$196.085
06/16/2017,$195.87,645943,$195.83,$196.33,$194.59
06/15/2017,$196.24,767308,$195.14,$196.879,$194.06
06/14/2017,$196.54,1330794,$193.96,$202.99,$193.20
06/13/2017,$193.90,694200,$191.67,$194.52,$190.37
06/12/2017,$190.61,640512,$191.15,$191.84,$188.21
06/09/2017,$190.98,501509,$188.81,$191.85,$188.19
06/08/2017,$189.09,507913,$189.15,$190.003,$187.988
06/07/2017,$189.17,540625,$188.94,$190.04,$187.92
06/06/2017,$188.91,678232,$191.73,$192.78,$188.85
06/05/2017,$191.86,1164402,$190.00,$194.97,$189.06
06/02/2017,$189.89,614356,$188.21,$190.92,$187.09
06/01/2017,$187.81,782664,$185.57,$188.77,$185.18
05/31/2017,$185.54,756019,$183.23,$185.82,$182.68
05/30/2017,$183.20,761864,$179.35,$183.88,$178.74
05/26/2017,$179.13,578151,$180.72,$180.79,$178.76
05/25/2017,$180.40,542650,$179.97,$182.28,$179.04
05/24/2017,$179.98,457026,$180.70,$181.00,$179.49
05/23/2017,$180.78,414588,$180.49,$181.14,$180.05
05/22/2017,$180.13,516671,$180.08,$181.69,$179.215
05/19/2017,$179.08,793591,$177.68,$180.45,$176.61
05/18/2017,$177.20,1382630,$175.48,$178.80,$172.97
05/17/2017,$182.28,773494,$184.90,$185.91,$182.10
05/16/2017,$186.94,636144,$188.35,$188.76,$184.94
05/15/2017,$187.83,1364506,$184.03,$188.79,$183.05
05/12/2017,$183.19,597973,$185.07,$185.10,$182.84
05/11/2017,$185.65,449143,$185.16,$186.08,$182.88
05/10/2017,$185.25,566121,$184.40,$185.36,$183.50
05/09/2017,$184.50,597207,$183.63,$185.07,$183.38
05/08/2017,$183.68,578887,$185.56,$185.979,$183.48
05/05/2017,$185.14,568261,$183.83,$185.38,$183.48
05/04/2017,$183.93,998621,$187.49,$188.285,$183.72
05/03/2017,$187.15,897228,$187.45,$189.23,$186.33
05/02/2017,$187.66,862093,$185.90,$188.31,$185.51
05/01/2017,$185.91,700380,$185.67,$187.20,$185.60
04/28/2017,$185.68,970456,$185.87,$185.94,$183.86
04/27/2017,$185.86,783712,$185.00,$186.62,$183.95
04/26/2017,$185.12,1594898,$181.52,$186.29,$180.88
04/25/2017,$180.94,3659603,$177.73,$182.94,$177.48
04/24/2017,$174.80,1540634,$173.96,$176.82,$172.895
04/21/2017,$171.51,991112,$171.49,$171.84,$169.3896
04/20/2017,$171.64,901595,$170.34,$172.52,$169.89
04/19/2017,$170.14,911571,$168.75,$171.08,$168.71
04/18/2017,$168.14,1023200,$168.63,$169.05,$166.69
04/17/2017,$168.95,1273878,$169.63,$171.44,$167.50
04/13/2017,$169.44,712761,$167.98,$170.18,$167.44
04/12/2017,$168.27,683532,$168.66,$169.83,$167.27
04/11/2017,$168.30,385962,$167.28,$168.41,$166.7475
04/10/2017,$167.60,629817,$167.76,$169.24,$167.53
04/07/2017,$167.03,399667,$166.68,$167.58,$166.25
04/06/2017,$167.17,710532,$165.06,$169.14,$165.06
04/05/2017,$165.60,1255399,$165.60,$167.45,$164.97
04/04/2017,$165.61,1188854,$170.09,$170.90,$164.81
04/03/2017,$170.72,552305,$171.83,$172.12,$169.15
03/31/2017,$171.33,526911,$170.29,$171.71,$169.75
03/30/2017,$170.15,467541,$170.76,$171.79,$169.51
03/29/2017,$171.08,378834,$170.01,$171.53,$169.545
03/28/2017,$169.85,559415,$169.80,$170.48,$168.37
03/27/2017,$169.86,596781,$169.00,$170.26,$168.14
03/24/2017,$170.00,527792,$170.65,$171.60,$169.40
03/23/2017,$170.22,997960,$170.14,$172.15,$169.10
03/22/2017,$170.32,826931,$171.87,$172.32,$169.79
03/21/2017,$172.01,841430,$173.91,$173.9988,$171.41
03/20/2017,$172.80,606196,$172.55,$173.10,$171.84
03/17/2017,$172.71,1191036,$172.83,$173.01,$171.29
03/16/2017,$172.69,1156255,$176.97,$177.9699,$172.07
03/15/2017,$177.47,937571,$179.18,$180.11,$176.73
03/14/2017,$178.79,426804,$177.66,$179.26,$177.22
03/13/2017,$178.22,806368,$178.00,$179.55,$176.63
03/10/2017,$177.75,788623,$177.31,$179.69,$176.81
03/09/2017,$176.40,559919,$175.75,$177.12,$175.13
03/08/2017,$176.04,723862,$175.89,$176.7657,$174.96
03/07/2017,$175.38,484160,$175.59,$176.88,$174.22
03/06/2017,$175.75,449310,$176.47,$177.77,$175.33
03/03/2017,$177.89,424969,$178.02,$178.99,$176.71
03/02/2017,$177.80,430950,$178.24,$178.67,$177.259
03/01/2017,$178.03,969036,$178.14,$178.96,$177.56
02/28/2017,$178.59,600256,$179.00,$179.17,$176.855
02/27/2017,$179.00,860342,$180.31,$181.00,$178.725
02/24/2017,$180.16,712246,$179.69,$180.67,$178.03
02/23/2017,$180.72,773247,$181.99,$182.49,$179.29
02/22/2017,$180.87,677416,$179.67,$181.06,$178.94
02/21/2017,$179.62,735171,$175.14,$180.99,$175.14
02/17/2017,$177.19,408726,$176.44,$177.51,$175.68
02/16/2017,$176.69,604279,$177.23,$178.19,$175.84
02/15/2017,$177.05,715990,$174.84,$177.69,$174.6927
02/14/2017,$174.87,499430,$174.76,$175.98,$173.83
02/13/2017,$175.42,590453,$174.57,$176.1875,$174.57
02/10/2017,$174.48,644999,$174.37,$175.43,$173.32
02/09/2017,$174.07,528619,$173.28,$175.25,$172.30
02/08/2017,$173.94,802805,$172.85,$174.22,$171.17
02/07/2017,$173.40,739846,$173.83,$175.65,$172.94
02/06/2017,$172.57,585450,$173.01,$173.76,$171.41
02/03/2017,$173.61,551074,$172.35,$174.55,$171.74
02/02/2017,$171.50,921744,$173.59,$174.00,$170.17
02/01/2017,$173.94,695341,$175.65,$176.04,$173.75
01/31/2017,$174.89,775163,$174.63,$175.12,$173.13
01/30/2017,$174.91,1222285,$169.96,$174.99,$169.20
01/27/2017,$170.85,2153023,$172.99,$173.81,$168.1791
01/26/2017,$173.94,4500099,$180.00,$181.87,$171.74
01/25/2017,$190.20,1327034,$190.38,$192.00,$189.01
01/24/2017,$188.92,1128873,$187.82,$190.8499,$186.61
01/23/2017,$186.99,692920,$185.80,$187.38,$185.00
01/20/2017,$185.62,600108,$185.02,$187.05,$184.13
01/19/2017,$185.23,573568,$186.00,$186.663,$184.44
01/18/2017,$186.01,524651,$186.09,$186.32,$183.49
01/17/2017,$185.44,658915,$184.81,$186.87,$184.12
01/13/2017,$184.77,689537,$184.58,$185.98,$183.80
01/12/2017,$183.86,695448,$182.12,$184.42,$179.74
01/11/2017,$183.05,730077,$184.48,$184.995,$181.48
01/10/2017,$183.82,654140,$182.11,$184.38,$181.28
01/09/2017,$181.61,756959,$186.31,$186.45,$181.48
01/06/2017,$186.10,632914,$186.45,$186.90,$184.68
01/05/2017,$185.98,883032,$185.42,$187.93,$184.03
01/04/2017,$185.42,633323,$183.84,$186.88,$182.97
01/03/2017,$182.93,655034,$183.46,$184.56,$181.63
12/30/2016,$181.77,467719,$183.80,$184.29,$180.87
12/29/2016,$183.19,599683,$182.27,$184.22,$182.00
12/28/2016,$182.82,847162,$184.50,$184.50,$182.10
12/27/2016,$183.65,725172,$182.10,$185.24,$181.81
12/23/2016,$181.95,561408,$180.97,$182.94,$179.70
12/22/2016,$181.01,785335,$181.00,$181.26,$179.235
12/21/2016,$181.04,1074138,$178.42,$182.79,$177.72
12/20/2016,$177.93,731972,$175.18,$178.11,$174.54
12/19/2016,$174.57,651612,$174.67,$176.29,$173.93
12/16/2016,$174.08,865142,$174.09,$175.78,$173.20
12/15/2016,$173.81,690511,$175.58,$176.8399,$173.19
12/14/2016,$175.99,1437390,$177.38,$180.335,$175.82
12/13/2016,$178.14,800413,$177.75,$180.17,$177.7132
12/12/2016,$176.20,944743,$174.11,$180.88,$173.63
12/09/2016,$173.73,923162,$172.91,$174.20,$170.12
12/08/2016,$172.31,746017,$174.00,$174.305,$170.33
12/07/2016,$173.80,1005621,$169.11,$174.77,$168.94
12/06/2016,$169.40,883248,$170.49,$171.19,$167.615
12/05/2016,$170.00,1029019,$168.54,$170.61,$168.07
12/02/2016,$166.84,1550222,$163.35,$169.63,$162.92
12/01/2016,$162.61,557002,$161.90,$164.21,$161.30
11/30/2016,$162.44,578285,$163.92,$164.85,$161.055
11/29/2016,$163.58,537637,$163.50,$164.45,$161.26
11/28/2016,$162.63,567816,$165.00,$166.1103,$162.36
11/25/2016,$165.61,173089,$165.56,$166.45,$165.31
11/23/2016,$165.32,630199,$163.94,$165.37,$162.10
11/22/2016,$163.98,766657,$162.85,$164.36,$162.01
11/21/2016,$162.81,574275,$161.28,$163.04,$160.92
11/18/2016,$161.05,683514,$163.71,$164.15,$160.34
11/17/2016,$163.27,876126,$162.61,$164.49,$161.55
11/16/2016,$162.12,830376,$163.93,$164.50,$160.74
11/15/2016,$165.27,1130600,$163.93,$165.54,$162.57
11/14/2016,$162.93,823581,$162.90,$165.56,$162.05
11/11/2016,$162.95,803058,$164.72,$165.77,$161.55
11/10/2016,$165.00,1410461,$161.42,$165.84,$160.39
11/09/2016,$160.74,1453861,$156.93,$161.79,$154.3001
11/08/2016,$157.93,1030053,$154.80,$158.90,$154.17
11/07/2016,$154.93,726568,$155.00,$156.06,$154.14
11/04/2016,$152.79,978090,$152.98,$154.47,$151.23
11/03/2016,$150.99,722779,$151.78,$151.78,$150.29
11/02/2016,$150.76,1146301,$150.42,$153.71,$149.54
11/01/2016,$150.57,1210875,$150.24,$151.90,$149.53
10/31/2016,$149.82,1263727,$151.69,$151.69,$149.41
10/28/2016,$150.82,1365882,$148.76,$152.80,$148.32
10/27/2016,$147.69,1518146,$149.77,$149.995,$145.91
10/26/2016,$149.52,1826742,$151.98,$153.38,$148.98
10/25/2016,$152.09,5778620,$156.49,$159.79,$148.54
10/24/2016,$170.46,1416533,$167.83,$172.05,$167.83
10/21/2016,$167.18,892556,$164.88,$167.35,$163.43
10/20/2016,$166.07,700282,$165.78,$167.26,$164.29
10/19/2016,$166.47,1039346,$162.76,$167.24,$162.185
10/18/2016,$162.29,1106144,$164.25,$164.25,$160.67
10/17/2016,$163.01,1447927,$158.86,$166.08,$158.73
10/14/2016,$160.75,543090,$162.36,$163.67,$160.50
10/13/2016,$160.78,623586,$159.36,$161.40,$158.63
10/12/2016,$160.83,564732,$161.58,$161.58,$160.15
10/11/2016,$161.03,961700,$161.69,$161.78,$159.13
10/10/2016,$161.56,596754,$164.52,$165.23,$161.34
10/07/2016,$163.49,588338,$166.55,$166.965,$162.62
10/06/2016,$166.26,753903,$163.81,$166.99,$163.50
10/05/2016,$164.10,575149,$162.84,$165.05,$162.84
10/04/2016,$162.27,574524,$162.20,$163.56,$161.305
10/03/2016,$162.07,494478,$161.84,$163.6099,$161.06
09/30/2016,$162.16,628249,$160.67,$163.06,$160.47
09/29/2016,$160.35,588054,$161.60,$163.36,$159.87
09/28/2016,$162.29,865714,$162.62,$163.11,$159.73
09/27/2016,$162.81,612927,$160.92,$163.4799,$160.85
09/26/2016,$160.61,569722,$161.63,$161.83,$159.76
09/23/2016,$162.17,634916,$163.64,$163.98,$161.8201
09/22/2016,$164.35,661233,$164.45,$165.14,$163.46
09/21/2016,$162.69,993967,$160.48,$163.16,$160.31
09/20/2016,$160.44,751967,$162.51,$162.855,$159.55
09/19/2016,$161.83,949132,$163.06,$165.13,$161.44
09/16/2016,$162.75,1342984,$164.42,$164.6112,$160.84
09/15/2016,$165.10,731199,$164.12,$165.27,$163.01
09/14/2016,$164.33,1058614,$166.52,$167.60,$163.87
09/13/2016,$166.72,759115,$168.25,$169.35,$165.88
09/12/2016,$169.92,1021820,$164.75,$170.50,$164.67
09/09/2016,$166.72,2026129,$172.00,$172.53,$165.90
09/08/2016,$174.80,1250157,$181.46,$181.93,$174.63
09/07/2016,$182.25,1106036,$178.61,$182.44,$178.10
09/06/2016,$178.61,463815,$178.76,$178.99,$177.11
09/02/2016,$177.98,430677,$178.93,$179.49,$177.15
09/01/2016,$177.65,630387,$178.59,$178.90,$176.34
08/31/2016,$178.64,685320,$179.03,$180.0099,$177.495
08/30/2016,$179.25,472103,$181.19,$181.87,$178.65
08/29/2016,$181.34,490978,$181.00,$182.63,$181.00
08/26/2016,$181.02,892454,$181.09,$182.15,$179.60
08/25/2016,$180.58,711526,$181.29,$181.85,$179.54
08/24/2016,$181.57,754619,$184.90,$185.2399,$180.65
08/23/2016,$186.24,666222,$185.15,$187.13,$184.82
08/22/2016,$183.76,426183,$182.89,$184.22,$181.71
08/19/2016,$182.87,773846,$184.01,$185.05,$182.06
08/18/2016,$184.58,650901,$182.43,$185.115,$181.11
08/17/2016,$182.13,901898,$183.09,$183.935,$180.92
08/16/2016,$183.02,902489,$183.71,$184.81,$182.65
08/15/2016,$184.86,1169838,$186.37,$186.62,$184.20
08/12/2016,$185.97,620028,$186.06,$187.16,$185.01
08/11/2016,$187.12,637397,$187.61,$189.18,$186.70
08/10/2016,$186.78,751714,$189.82,$189.82,$186.01
08/09/2016,$189.24,449738,$189.92,$189.92,$188.33
08/08/2016,$189.56,391495,$190.65,$190.65,$188.67
08/05/2016,$189.56,633888,$190.00,$191.515,$187.99
08/04/2016,$189.21,631072,$188.34,$189.84,$187.36
08/03/2016,$187.83,754769,$188.99,$189.20,$187.11
08/02/2016,$189.38,647165,$191.67,$192.425,$188.98
08/01/2016,$192.13,826807,$192.36,$194.10,$191.73
07/29/2016,$192.36,962250,$192.90,$193.59,$191.29
07/28/2016,$192.38,936494,$190.62,$193.025,$189.44
07/27/2016,$190.62,1044821,$189.23,$191.6943,$189.14
07/26/2016,$189.98,1105716,$190.20,$190.575,$188.08
07/25/2016,$190.26,1120417,$185.92,$190.37,$185.06
07/22/2016,$187.61,1331718,$187.00,$188.27,$181.7669
07/21/2016,$182.72,1261722,$183.74,$184.63,$181.85
07/20/2016,$183.67,1557686,$178.83,$186.00,$178.38
